"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
23719,"19946309b9b728372fc62bb08ee0505db843812ef371475df38084a9e4ecd941","2020-06","West Yorkshire Police","West Yorkshire Police","-1.420854",53.698537,"On or near West Street","E01011819","Wakefield 016E","Shoplifting","Offender given a caution",""
23720,"06910ba358c2c26f017ad816b651579b9bad13d78ebac7445e4501f2c4537b42","2020-06","West Yorkshire Police","West Yorkshire Police","-1.420854",53.698537,"On or near West Street","E01011819","Wakefield 016E","Shoplifting","Court result unavailable",""
23721,"3a6e55966e0cf8dc55857e40049a6e59b48e4185fd4cec6bd35f2b8562b06fee","2020-06","West Yorkshire Police","West Yorkshire Police","-1.413669",53.703265,"On or near Prospect Avenue","E01011819","Wakefield 016E","Violence and sexual offences","Unable to prosecute suspect",""
23722,"ac118d1d04f0b4eefb8dc9501ddea78551d8656e5fbc05685fbb3cd86904e120","2020-06","West Yorkshire Police","West Yorkshire Police","-1.419507",53.69844,"On or near Cross Queen Street","E01011819","Wakefield 016E","Violence and sexual offences","Court result unavailable",""
23723,"0e9bbd2e620188734675e246d1815711fc5b8b1a41e6c9339c08a1b14ccbd632","2020-06","West Yorkshire Police","West Yorkshire Police","-1.420016",53.699953,"On or near Webster Place","E01011819","Wakefield 016E","Violence and sexual offences","Unable to prosecute suspect",""
23724,"ac916087df16f4a3f797623788c732dde2071ec44cd1de845f8f2f211db1da2f","2020-06","West Yorkshire Police","West Yorkshire Police","-1.420854",53.698537,"On or near West Street","E01011819","Wakefield 016E","Violence and sexual offences","Court result unavailable",""
23725,"7bd4945875ead58e820230a7275609112cf35c7907b9e0e77f1297dd1fb028f3","2020-06","West Yorkshire Police","West Yorkshire Police","-1.413669",53.703265,"On or near Prospect Avenue","E01011819","Wakefield 016E","Violence and sexual offences","Unable to prosecute suspect",""
23726,"22717a53601443a99ab396ce2d7e8952694fd3ddb1cb1286759e87766cb2131d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.41304",53.703811,"On or near The Mews","E01011819","Wakefield 016E","Violence and sexual offences","Unable to prosecute suspect",""
23727,"88a0bbe1360b90b73cb6fb184e1a4a49829827d61f0642c035c5a47161691228","2020-06","West Yorkshire Police","West Yorkshire Police","-1.423374",53.69809,"On or near Buckle Lane","E01011819","Wakefield 016E","Violence and sexual offences","Unable to prosecute suspect",""
23728,"1953200438b9211e65844245891ec177a9dadf8adb78e6e82ad35f1fbf281605","2020-06","West Yorkshire Police","West Yorkshire Police","-1.423374",53.69809,"On or near Buckle Lane","E01011819","Wakefield 016E","Violence and sexual offences","Unable to prosecute suspect",""
23729,"f055c33b30383eb5c4de2bf2bd453a08c6f67f60271387fb4725f58789e332a2","2020-06","West Yorkshire Police","West Yorkshire Police","-1.41002",53.703158,"On or near Haw Hill View","E01011819","Wakefield 016E","Violence and sexual offences","Unable to prosecute suspect",""
23730,"1806a7dfd7e6acdf8b3c9616904890ad66f809412293eca8ff4cd7e445dd59be","2020-06","West Yorkshire Police","West Yorkshire Police","-1.41304",53.703811,"On or near The Mews","E01011819","Wakefield 016E","Violence and sexual offences","Unable to prosecute suspect",""
23731,"170e2646d0f036b74dc8fbe19206c407c32b90663e335a73dba8d2d63d32ccef","2020-06","West Yorkshire Police","West Yorkshire Police","-1.42307",53.699302,"On or near Railway Terrace","E01011819","Wakefield 016E","Violence and sexual offences","Unable to prosecute suspect",""
23732,"43a4b49d99ed0b4ea8f7126261660f83b11371704c5052ad9f158aea185106bd","2020-06","West Yorkshire Police","West Yorkshire Police","-1.419507",53.69844,"On or near Cross Queen Street","E01011819","Wakefield 016E","Violence and sexual offences","Status update unavailable",""
23733,"105717e5542b08e9dee669b537f60f64688e461f186aec1c4414e2fd658e98ce","2020-06","West Yorkshire Police","West Yorkshire Police","-1.420854",53.698537,"On or near West Street","E01011819","Wakefield 016E","Violence and sexual offences","Unable to prosecute suspect",""
23734,"721a45433f88671415097a0b70d2a0a5fd71438aef5d801c3b98f558746c620e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.419507",53.69844,"On or near Cross Queen Street","E01011819","Wakefield 016E","Violence and sexual offences","Court result unavailable",""
23735,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.417707",53.69498,"On or near Firville Avenue","E01011822","Wakefield 016F","Anti-social behaviour","",""
23736,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.4168",53.697043,"On or near Church Lane","E01011822","Wakefield 016F","Anti-social behaviour","",""
23737,"4d585994db2d4421fd9e72ebe59cdfb0d22dfa18ad6829ad28f3f8954f1d6d50","2020-06","West Yorkshire Police","West Yorkshire Police","-1.418084",53.698361,"On or near King Street","E01011822","Wakefield 016F","Criminal damage and arson","Unable to prosecute suspect",""
23738,"611ab9851fbd6df147b7886290440b8385a747670a9509fd25ed03b5bcb7cb80","2020-06","West Yorkshire Police","West Yorkshire Police","-1.415989",53.695421,"On or near Dalefield Avenue","E01011822","Wakefield 016F","Public order","Unable to prosecute suspect",""
23739,"10c2a280da6c30c7677b59d9c52d9f78d451aef5ccc051ee9fa56f57db7abe84","2020-06","West Yorkshire Police","West Yorkshire Police","-1.416926",53.697781,"On or near York Villas","E01011822","Wakefield 016F","Theft from the person","Investigation complete; no suspect identified",""
23740,"828b142d51c4f588a0bd988065d76b5b38b5c1d5f5427f2730569d76df624cf2","2020-06","West Yorkshire Police","West Yorkshire Police","-1.415182",53.695723,"On or near Neville Street","E01011822","Wakefield 016F","Vehicle crime","Unable to prosecute suspect",""
23741,"50e96d3d4747a4a5bdd5ac5e02ed70efbfa69e6c56598a3811b01191ba305077","2020-06","West Yorkshire Police","West Yorkshire Police","-1.420041",53.697068,"On or near Cambridge Street","E01011822","Wakefield 016F","Violence and sexual offences","Unable to prosecute suspect",""
23742,"b536d765f79d52cab09e3dba301266f0c64359b1c491ac2f9ef130803ec0216d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.415989",53.695421,"On or near Dalefield Avenue","E01011822","Wakefield 016F","Violence and sexual offences","Unable to prosecute suspect",""
23743,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.485901",53.691535,"On or near Pinder'S Grove","E01011884","Wakefield 017A","Anti-social behaviour","",""
23744,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.490829",53.691008,"On or near Pinders Square","E01011884","Wakefield 017A","Anti-social behaviour","",""
23745,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.485936",53.694879,"On or near Hospital","E01011884","Wakefield 017A","Anti-social behaviour","",""
23746,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.485936",53.694879,"On or near Hospital","E01011884","Wakefield 017A","Anti-social behaviour","",""
23747,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.485936",53.694879,"On or near Hospital","E01011884","Wakefield 017A","Anti-social behaviour","",""
23748,"8049f41434cd1b1a860c892ddfcce7c3ce6addee6dcd8ab056ea84270559e785","2020-06","West Yorkshire Police","West Yorkshire Police","-1.49487",53.691151,"On or near St John'S Grove","E01011884","Wakefield 017A","Burglary","Investigation complete; no suspect identified",""
23749,"5ba019c6b423ab96ddcf22b8e59045ca98d7332029b39100717b62184d40dcc3","2020-06","West Yorkshire Police","West Yorkshire Police","-1.489766",53.691273,"On or near Tuke Grove","E01011884","Wakefield 017A","Burglary","Unable to prosecute suspect",""
23750,"1577a06c4a40a62da5e3719e237b932c6bc3d7857b45b098cb9b9c93475843da","2020-06","West Yorkshire Police","West Yorkshire Police","-1.492127",53.69006,"On or near Sports/Recreation Area","E01011884","Wakefield 017A","Criminal damage and arson","Investigation complete; no suspect identified",""
23751,"46e6ac7ad9ef1c7fda8affa1b08ae452fe9a2eb86d881509e05d5d93552f823d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.489766",53.691273,"On or near Tuke Grove","E01011884","Wakefield 017A","Public order","Unable to prosecute suspect",""
23752,"73b3754c2bfa93a7c4ad26cc5fe3a1096a67022aa511b2c6ad969cd76b3c84b0","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497586",53.697067,"On or near Wicket Drive","E01011884","Wakefield 017A","Public order","Unable to prosecute suspect",""
23753,"8d4bff738d70ad3c434778d10409d696c0d99b7caeab5beddb2d4c2eb7ac9924","2020-06","West Yorkshire Police","West Yorkshire Police","-1.501775",53.704078,"On or near Tarn Court","E01011884","Wakefield 017A","Public order","Unable to prosecute suspect",""
23754,"3ac0950d7fe5b7f3c145f51b40383330d5557ab94af9691343cf31475fa79211","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497586",53.697067,"On or near Wicket Drive","E01011884","Wakefield 017A","Public order","Unable to prosecute suspect",""
23755,"c5ef8d54b007d409ea6468e868d9eb362de5f30817ec82319c85a737b2709233","2020-06","West Yorkshire Police","West Yorkshire Police","-1.489766",53.691273,"On or near Tuke Grove","E01011884","Wakefield 017A","Theft from the person","Unable to prosecute suspect",""
23756,"0b66c2d2c497b6ed4f983761344037d9d725dbe28303996c5aaa2308d325d8b8","2020-06","West Yorkshire Police","West Yorkshire Police","-1.495268",53.693372,"On or near Westfield View","E01011884","Wakefield 017A","Theft from the person","Court result unavailable",""
23757,"8fc1f4f076dd0a90e73a303527565fb72e99593ded8cf760886fbd5b8e8fce74","2020-06","West Yorkshire Police","West Yorkshire Police","-1.490829",53.691008,"On or near Pinders Square","E01011884","Wakefield 017A","Vehicle crime","Investigation complete; no suspect identified",""
23758,"c6dfbf1e9ce1c61bdad5d158904470eabc80e759ee7245242c62b4bafbb4c4b9","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497586",53.697067,"On or near Wicket Drive","E01011884","Wakefield 017A","Vehicle crime","Investigation complete; no suspect identified",""
23759,"961d07b3245e46a21275716691baf1355339ea24d003f780763568f3cf755b01","2020-06","West Yorkshire Police","West Yorkshire Police","-1.489766",53.691273,"On or near Tuke Grove","E01011884","Wakefield 017A","Vehicle crime","Investigation complete; no suspect identified",""
23760,"a8615362e6e513bd270fdb93fa44136ca5cd4456835fdbf41ba6a9e7aa83f848","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497586",53.697067,"On or near Wicket Drive","E01011884","Wakefield 017A","Vehicle crime","Investigation complete; no suspect identified",""
23761,"764f97c9643993c22fab8bdbab2f652b1800214df722555a74cd6461c6161d61","2020-06","West Yorkshire Police","West Yorkshire Police","-1.487363",53.689609,"On or near Stanley Road","E01011884","Wakefield 017A","Violence and sexual offences","Unable to prosecute suspect",""
23762,"1694ddece399b64b60bd010b7bc8dd9a6555e6cfd4109a7ea1903a7ec9456f03","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497586",53.697067,"On or near Wicket Drive","E01011884","Wakefield 017A","Violence and sexual offences","Unable to prosecute suspect",""
23763,"84030cca01023706dd90ebecf657be05499c9e85d490107b27447fbb41ca1ef3","2020-06","West Yorkshire Police","West Yorkshire Police","-1.489766",53.691273,"On or near Tuke Grove","E01011884","Wakefield 017A","Violence and sexual offences","Court result unavailable",""
23764,"0734e8460bb31b8a7eaac215b407e80835fcf4f593baa37f63960fd0a5ff5879","2020-06","West Yorkshire Police","West Yorkshire Police","-1.501775",53.704078,"On or near Tarn Court","E01011884","Wakefield 017A","Violence and sexual offences","Local resolution",""
23765,"52ebf18834527c1b3a9f1a5b43569923e1b9d84a5ce764ba72a9bea127e3b9fc","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497586",53.697067,"On or near Wicket Drive","E01011884","Wakefield 017A","Violence and sexual offences","Unable to prosecute suspect",""
23766,"2a457c299efa495af314786126f5bd9e4dd64debbadb48d0dde5303e11774823","2020-06","West Yorkshire Police","West Yorkshire Police","-1.501923",53.700474,"On or near Fourth Avenue","E01011884","Wakefield 017A","Violence and sexual offences","Unable to prosecute suspect",""
23767,"985d4d19be4b84d20d947bb41b8ba69190e18d6a574bc45013f7380ff3c81c8d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.502035",53.701283,"On or near Second Avenue","E01011884","Wakefield 017A","Violence and sexual offences","Unable to prosecute suspect",""
23768,"674af4193d0e4a5f90a6edca558c57b2e8f1d9ef3acec23cb318e6406f0e5a99","2020-06","West Yorkshire Police","West Yorkshire Police","-1.494903",53.694782,"On or near Sports/Recreation Area","E01011884","Wakefield 017A","Violence and sexual offences","Unable to prosecute suspect",""
23769,"be277aa7f628827e7bfdc60bf4a3d217684113fd5004838b6923a334e2ace785","2020-06","West Yorkshire Police","West Yorkshire Police","-1.489766",53.691273,"On or near Tuke Grove","E01011884","Wakefield 017A","Violence and sexual offences","Unable to prosecute suspect",""
23770,"f75cbe9adb7513fac6804faf7d44f497441cd464dd2d79789b5798db25dd2ce7","2020-06","West Yorkshire Police","West Yorkshire Police","-1.49366",53.691056,"On or near Belgrave Mount","E01011884","Wakefield 017A","Violence and sexual offences","Unable to prosecute suspect",""
23771,"9e9f25186f3e0c6fd46691b3d1197b68cc9e6d44f6fb5c6d5d495fd54cf2b3b0","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497586",53.697067,"On or near Wicket Drive","E01011884","Wakefield 017A","Violence and sexual offences","Unable to prosecute suspect",""
23772,"856c81e86577bb8da86e35e382279bc7f8e8561116be03080b4d5aa81331fa3c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497586",53.697067,"On or near Wicket Drive","E01011884","Wakefield 017A","Violence and sexual offences","Unable to prosecute suspect",""
23773,"030a719a8603e443923433f54ce0bda72a9715ff2ca614e3664af0d6cf0e7ecf","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497586",53.697067,"On or near Wicket Drive","E01011884","Wakefield 017A","Violence and sexual offences","Unable to prosecute suspect",""
23774,"bd67fa91d900dce8be819ec6dda080be8414082c040b0a1479a70ae00784ae02","2020-06","West Yorkshire Police","West Yorkshire Police","-1.494903",53.694782,"On or near Sports/Recreation Area","E01011884","Wakefield 017A","Violence and sexual offences","Unable to prosecute suspect",""
23775,"878c13fff5d28e85b6128f3f73b8a3f03b0bb4f34ab5da9a22e0e4f8fb2f4978","2020-06","West Yorkshire Police","West Yorkshire Police","-1.49366",53.691056,"On or near Belgrave Mount","E01011884","Wakefield 017A","Violence and sexual offences","Unable to prosecute suspect",""
23776,"72466bf4701460cda5c063097afa4a32a9ad50afd5829cc45617ddb3691ef507","2020-06","West Yorkshire Police","West Yorkshire Police","-1.489766",53.691273,"On or near Tuke Grove","E01011884","Wakefield 017A","Violence and sexual offences","Unable to prosecute suspect",""
23777,"f2181cdd8ee6e9e9e93c55f0703091cc17094357d150dc0d8faa7e6fe5f8bc53","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497586",53.697067,"On or near Wicket Drive","E01011884","Wakefield 017A","Violence and sexual offences","Unable to prosecute suspect",""
23778,"154f8c37719ac3a6e7201de855726596b43edd8f29793c75587a8deb536b0781","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497586",53.697067,"On or near Wicket Drive","E01011884","Wakefield 017A","Violence and sexual offences","Unable to prosecute suspect",""
23779,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.498673",53.68723,"On or near Saville Street","E01011912","Wakefield 017B","Anti-social behaviour","",""
23780,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.498673",53.68723,"On or near Saville Street","E01011912","Wakefield 017B","Anti-social behaviour","",""
23781,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.498673",53.68723,"On or near Saville Street","E01011912","Wakefield 017B","Anti-social behaviour","",""
23782,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497872",53.689572,"On or near College Grove View","E01011912","Wakefield 017B","Anti-social behaviour","",""
23783,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497872",53.689572,"On or near College Grove View","E01011912","Wakefield 017B","Anti-social behaviour","",""
23784,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.498673",53.68723,"On or near Saville Street","E01011912","Wakefield 017B","Anti-social behaviour","",""
23785,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.500194",53.687928,"On or near Albion Street","E01011912","Wakefield 017B","Anti-social behaviour","",""
23786,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.494893",53.689263,"On or near Nightclub","E01011912","Wakefield 017B","Anti-social behaviour","",""
23787,"40c8cbe3395c0ecb787e019cc396ea9d6485a87a4e95d8fb3b275da812ac733c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.496989",53.691303,"On or near Westfield Grove","E01011912","Wakefield 017B","Burglary","Investigation complete; no suspect identified",""
23788,"61faf7d1737ec55da7d2322dbd30150be01ec27d52789ef8d95327d0cd319715","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499673",53.687162,"On or near Arundel Street","E01011912","Wakefield 017B","Burglary","Unable to prosecute suspect",""
23789,"5de3cd041c7f22440a82ab21d1063e61c818e231014ef1cbfe68c3d355a17125","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499889",53.68683,"On or near Arundel Close","E01011912","Wakefield 017B","Criminal damage and arson","Investigation complete; no suspect identified",""
23790,"5d425e4478991c19dce74bcb6df350a3e44c0653d2f6302422da76ee927ab0a7","2020-06","West Yorkshire Police","West Yorkshire Police","-1.500194",53.687928,"On or near Albion Street","E01011912","Wakefield 017B","Criminal damage and arson","Court result unavailable",""
23791,"bedca7e7f227cadb156511329718c308fa9b5f9281183769cdabe4e5a7186fac","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499889",53.68683,"On or near Arundel Close","E01011912","Wakefield 017B","Criminal damage and arson","Unable to prosecute suspect",""
23792,"a98f9193d0e0d44196d871cfeaa0459ec5ebb4f166b0a798546d0d08595d117b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499889",53.68683,"On or near Arundel Close","E01011912","Wakefield 017B","Criminal damage and arson","Unable to prosecute suspect",""
23793,"401b1d767e54e5c025c82801cea0b0838fbd497b447ce90387ab9850ff562ca1","2020-06","West Yorkshire Police","West Yorkshire Police","-1.495392",53.686757,"On or near Back Hambleton Street","E01011912","Wakefield 017B","Criminal damage and arson","Investigation complete; no suspect identified",""
23794,"ab97fa8c8a232649a9e29b63085e700c24cd0c1a14ccb992f417f942084565a1","2020-06","West Yorkshire Police","West Yorkshire Police","-1.496517",53.686421,"On or near Industrial Street","E01011912","Wakefield 017B","Criminal damage and arson","Investigation complete; no suspect identified",""
23795,"2121286ecdd5bb927f96d86684898b9f7b636fda7ca1f45fc203dffc5f90b4a4","2020-06","West Yorkshire Police","West Yorkshire Police","-1.496517",53.686421,"On or near Industrial Street","E01011912","Wakefield 017B","Drugs","Unable to prosecute suspect",""
23796,"b67307f33c82bdc0e1757f3471dedf2b3674f504d640179b2868e147f77f70b9","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499673",53.687162,"On or near Arundel Street","E01011912","Wakefield 017B","Other theft","Unable to prosecute suspect",""
23797,"3bfae9d6cb93a2fa31ba11c742eed30d4918cf7deea077bacaab45b29b9f5651","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499889",53.68683,"On or near Arundel Close","E01011912","Wakefield 017B","Other theft","Investigation complete; no suspect identified",""
23798,"e6d98796b215dde73e5a91683ce898692cb66e4239c02438ba73fe70c40542b0","2020-06","West Yorkshire Police","West Yorkshire Police","-1.498107",53.688962,"On or near College Grove","E01011912","Wakefield 017B","Other theft","Investigation complete; no suspect identified",""
23799,"4f1f7157a342579545969a505e20320c59546c6af086e36d851525b917134c7b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499889",53.68683,"On or near Arundel Close","E01011912","Wakefield 017B","Other theft","Status update unavailable",""
23800,"3926b95904f54debcf2b748901c66c30e08877e6a2f9a4bc54dfb655805bc66a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499889",53.68683,"On or near Arundel Close","E01011912","Wakefield 017B","Other theft","Investigation complete; no suspect identified",""
23801,"3b5f56fc177f3a280d55a614cd36a1cbab076076ae350171eb111add5b00ef3a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.498673",53.68723,"On or near Saville Street","E01011912","Wakefield 017B","Possession of weapons","Court result unavailable",""
23802,"d4afba6e4b3f0491583cd94dff99c9211ec797057aae5838ab67508631b0448c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.494098",53.687372,"On or near Marizon Grove","E01011912","Wakefield 017B","Public order","Unable to prosecute suspect",""
23803,"173ee3b4c8863dce5dd4f8b11491cc1c977fc6af6eb7425aa885ba790d8fbc8e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.500194",53.687928,"On or near Albion Street","E01011912","Wakefield 017B","Public order","Investigation complete; no suspect identified",""
23804,"8c9b3e1ee70cabf0c57630ba244ea8e28fefb65c5293177b8fba68777520338e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.498107",53.688962,"On or near College Grove","E01011912","Wakefield 017B","Public order","Investigation complete; no suspect identified",""
23805,"f2033c06a03a221ba7543849ab820a63084db387ec855123ebe296009ee49769","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499889",53.68683,"On or near Arundel Close","E01011912","Wakefield 017B","Public order","Court result unavailable",""
23806,"acbba0a43016d21480c2d035ca77fdc9608780b44a73583658180b3fc43c6676","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499889",53.68683,"On or near Arundel Close","E01011912","Wakefield 017B","Public order","Investigation complete; no suspect identified",""
23807,"61b958eb14f37da12ed2db2e79fee4c626748294b44165e501e4200352427bcd","2020-06","West Yorkshire Police","West Yorkshire Police","-1.494765",53.68733,"On or near Berne Grove","E01011912","Wakefield 017B","Public order","Investigation complete; no suspect identified",""
23808,"4b01416f3cfa9be03332ba38b0eeefa7af00376ebc65364aafb2f32eb8cb185e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497117",53.686873,"On or near Hope Street","E01011912","Wakefield 017B","Robbery","Unable to prosecute suspect",""
23809,"4060d13f654a8eaa40c1ebc027a0ee6d73666e103ce529e2c35abc2adccf6ed7","2020-06","West Yorkshire Police","West Yorkshire Police","-1.498107",53.688962,"On or near College Grove","E01011912","Wakefield 017B","Robbery","Investigation complete; no suspect identified",""
23810,"ef638a16a0583752e08460c40e570cff5887e5f41d746a8eeeff8c08e030f989","2020-06","West Yorkshire Police","West Yorkshire Police","-1.49747",53.687728,"On or near Hatfeild Street","E01011912","Wakefield 017B","Robbery","Investigation complete; no suspect identified",""
23811,"1b3fc6fa98e04bc70094861e63c8dc61586fad19f29318e00fdf24d8b724ef1d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499889",53.68683,"On or near Arundel Close","E01011912","Wakefield 017B","Violence and sexual offences","Unable to prosecute suspect",""
23812,"940cdc7385ae77622e37bcc67319881806090906b7fd7e26f20e88648feb4de1","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499889",53.68683,"On or near Arundel Close","E01011912","Wakefield 017B","Violence and sexual offences","Unable to prosecute suspect",""
23813,"d6c5679bc57e99677b0ee54ca32d8fb416ea1b28e644cf34dae07b3a959909fe","2020-06","West Yorkshire Police","West Yorkshire Police","-1.495392",53.686757,"On or near Back Hambleton Street","E01011912","Wakefield 017B","Violence and sexual offences","Unable to prosecute suspect",""
23814,"95588efd8531de17bfb8968d781612443281605141490dd663b839c60036d7b0","2020-06","West Yorkshire Police","West Yorkshire Police","-1.496752",53.688282,"On or near Clarendon Street","E01011912","Wakefield 017B","Violence and sexual offences","Unable to prosecute suspect",""
23815,"ade5e557a86647837817ebe9216e904711848918c3d7364c0588503e85ce053d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.494098",53.687372,"On or near Marizon Grove","E01011912","Wakefield 017B","Violence and sexual offences","Unable to prosecute suspect",""
23816,"6085aea7849cd50f5d6624a2029b19120aa7f638599d74f12f8a73123a67e59f","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499889",53.68683,"On or near Arundel Close","E01011912","Wakefield 017B","Violence and sexual offences","Court result unavailable",""
23817,"983ec9232445db177884572afbd1f1fa53a5dd586ff8facaab7612bdf0855a50","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499889",53.68683,"On or near Arundel Close","E01011912","Wakefield 017B","Violence and sexual offences","Unable to prosecute suspect",""
23818,"a68626d2fac08c211e46b4d67e9223b23ec025bcfa36b1c04fcd320d0636be4f","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499889",53.68683,"On or near Arundel Close","E01011912","Wakefield 017B","Violence and sexual offences","Investigation complete; no suspect identified",""
23819,"90ee3538f7e908788c11150e472d6ab3d0997dc900c052a08dcd76ef38ecab38","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499889",53.68683,"On or near Arundel Close","E01011912","Wakefield 017B","Violence and sexual offences","Unable to prosecute suspect",""
23820,"909462392bf208bfcbf26769ae384c071446a31fa2c223da683f58c6dc69762c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499673",53.687162,"On or near Arundel Street","E01011912","Wakefield 017B","Violence and sexual offences","Unable to prosecute suspect",""
23821,"0c967933cb51520218318054232c5101fe8ff59391a8c1b4e3dff446d3b863d8","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497739",53.688062,"On or near Back Hatfeild Street","E01011912","Wakefield 017B","Violence and sexual offences","Unable to prosecute suspect",""
23822,"0cb59ba98d505e334a692e5872f3fe581b314b276a705703690af7cc4bf3759d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499889",53.68683,"On or near Arundel Close","E01011912","Wakefield 017B","Violence and sexual offences","Unable to prosecute suspect",""
23823,"bd8edd56be98120a83792a955b89f6a08966acabb223a582135111632eee3761","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497117",53.686873,"On or near Hope Street","E01011912","Wakefield 017B","Violence and sexual offences","Investigation complete; no suspect identified",""
23824,"250fbf0f0be4c650bbe0a097a302e5b8e1cbabe17442cbd8f0c1d18d95043e63","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499889",53.68683,"On or near Arundel Close","E01011912","Wakefield 017B","Violence and sexual offences","Unable to prosecute suspect",""
23825,"367f89688cabfe6d5aaf00c6a4f88153b71ed2d49d556c0d2d65840697373bc6","2020-06","West Yorkshire Police","West Yorkshire Police","-1.498673",53.68723,"On or near Saville Street","E01011912","Wakefield 017B","Violence and sexual offences","Investigation complete; no suspect identified",""
23826,"cd058ef667bf5183284e11f715eb05dcc20dc5b4001602d20472fc532c54be12","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499889",53.68683,"On or near Arundel Close","E01011912","Wakefield 017B","Violence and sexual offences","Unable to prosecute suspect",""
23827,"1fa85bbcdd80877697b307207164aebc525952149d9434418db08e5cd341f382","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497872",53.689572,"On or near College Grove View","E01011912","Wakefield 017B","Violence and sexual offences","Court result unavailable",""
23828,"ce8bf51b856353f44ee310af02d1decfd1330b66786e5d745828eb858e48b714","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499673",53.687162,"On or near Arundel Street","E01011912","Wakefield 017B","Violence and sexual offences","Unable to prosecute suspect",""
23829,"cbc799325fa59398c4a5a70d879c520bb3fd5e3f0f192d1362675da677fdf70c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499889",53.68683,"On or near Arundel Close","E01011912","Wakefield 017B","Violence and sexual offences","Unable to prosecute suspect",""
23830,"30e0a1d9d5abedcb8512276a9527a5cd95a62f6c984e8c391caad5cd743ad9dd","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497739",53.688062,"On or near Back Hatfeild Street","E01011912","Wakefield 017B","Violence and sexual offences","Unable to prosecute suspect",""
23831,"010dea159e796eb61d703aa4d2e3e20b9b96d91ad3f75f4a4b22f37b076a098c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.494098",53.687372,"On or near Marizon Grove","E01011912","Wakefield 017B","Violence and sexual offences","Unable to prosecute suspect",""
