"","Crime ID","Month","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
19780,"bea20fde9d1abe1dc0197410706c431c27d51baafbe57f794e1c7563e6a35d98","2020-04","West Yorkshire Police",-1.520985,53.68786,"On or near Peacock Avenue","E01011925","Wakefield 019D","Drugs","Local resolution",""
19781,"6b2a662aa21ffa4e49ad47d0751e37d9ab783a686dc4d8a3ed1f401171eda82c","2020-04","West Yorkshire Police",-1.522217,53.688692,"On or near Beech Avenue","E01011925","Wakefield 019D","Other theft","Investigation complete; no suspect identified",""
19782,"59edc52951903de7c9df629b85f6440425ec706e7e7ac756ec449358b4d2e009","2020-04","West Yorkshire Police",-1.520042,53.68951,"On or near Blakey Road","E01011925","Wakefield 019D","Other theft","Investigation complete; no suspect identified",""
19783,"25cb6e5b499cef4057946fd24b93072d030744e9386a022ccc4fdb9f9e7a784e","2020-04","West Yorkshire Police",-1.52327,53.688004,"On or near Meadow Lane","E01011925","Wakefield 019D","Other theft","Investigation complete; no suspect identified",""
19784,"c4543da3de23647ef52b8484deadbb06c11653c1ba8335139c25fde409915ec7","2020-04","West Yorkshire Police",-1.518859,53.688355,"On or near Walker Avenue","E01011925","Wakefield 019D","Public order","Court result unavailable",""
19785,"c97b71e8082d7f7b8e756ea474a2a54facb6b25d3000117a0c512437379ad9ad","2020-04","West Yorkshire Police",-1.520049,53.688962,"On or near Walnut Crescent","E01011925","Wakefield 019D","Public order","Unable to prosecute suspect",""
19786,"344f3f78cffb44188159ef1e90a721c704128787c1ce83134e9b0a4b8cdcf83e","2020-04","West Yorkshire Police",-1.520049,53.688962,"On or near Walnut Crescent","E01011925","Wakefield 019D","Public order","Investigation complete; no suspect identified",""
19787,"5c67f15877e252c49983efa276c924152f1a618860e55d04db1e50e241bb28ec","2020-04","West Yorkshire Police",-1.524899,53.687211,"On or near Hawthorne Terrace","E01011925","Wakefield 019D","Public order","Unable to prosecute suspect",""
19788,"cf4f697bc9ae45e0467bbe9a257d784a41b0fb93ef23a4d55311a3628475c0d7","2020-04","West Yorkshire Police",-1.522217,53.688692,"On or near Beech Avenue","E01011925","Wakefield 019D","Vehicle crime","Unable to prosecute suspect",""
19789,"4b677a2b4d9ed933d98ed0b572b911e89f4243bf613f31f9b62c13b0738f83a4","2020-04","West Yorkshire Police",-1.522097,53.687235,"On or near Sycamore Avenue","E01011925","Wakefield 019D","Violence and sexual offences","Unable to prosecute suspect",""
19790,"0df51561480ca675322a8248a505aab994107acc23c4cf683e7a55504700d7d7","2020-04","West Yorkshire Police",-1.522217,53.688692,"On or near Beech Avenue","E01011925","Wakefield 019D","Violence and sexual offences","Unable to prosecute suspect",""
19791,"df23dc6f6c0dc3a69884fcd2f3fc87ca80b6c3495795415e3c759334b9ce9fc8","2020-04","West Yorkshire Police",-1.520985,53.68786,"On or near Peacock Avenue","E01011925","Wakefield 019D","Violence and sexual offences","Unable to prosecute suspect",""
19792,"ea678595dccebf83979a3db32868db42e4cd01ea547358e12ed4f412fa0bf2fd","2020-04","West Yorkshire Police",-1.516596,53.687672,"On or near Gibson Close","E01011925","Wakefield 019D","Violence and sexual offences","Unable to prosecute suspect",""
19793,"e508fc839c3ff32d367841369f6b34167041df275ca47cc6992f2cf17817e4c2","2020-04","West Yorkshire Police",-1.518501,53.68927,"On or near Maple Street","E01011925","Wakefield 019D","Violence and sexual offences","Unable to prosecute suspect",""
19794,"3027af494b1edcc131431ad0bd4642f5600f14958e630352c9d57b67b5b2a86e","2020-04","West Yorkshire Police",-1.518859,53.688355,"On or near Walker Avenue","E01011925","Wakefield 019D","Violence and sexual offences","Unable to prosecute suspect",""
19795,"b6e47cb429c4b6aa13c2ed373521b205efa414521514c4781cf3d2ea68231747","2020-04","West Yorkshire Police",-1.520049,53.688962,"On or near Walnut Crescent","E01011925","Wakefield 019D","Violence and sexual offences","Offender given a caution",""
19796,"5e4fe4cf39e26ad9865e1d7ddc2015d85ea73932f248297e281b2eeb8092cf38","2020-04","West Yorkshire Police",-1.520985,53.68786,"On or near Peacock Avenue","E01011925","Wakefield 019D","Violence and sexual offences","Unable to prosecute suspect",""
19797,"388475d398f9b0b89efbe36bd65bce20f556445fba8242edd8b174cea8dab55e","2020-04","West Yorkshire Police",-1.52327,53.688004,"On or near Meadow Lane","E01011925","Wakefield 019D","Violence and sexual offences","Court result unavailable",""
19798,"76e36ad63dba0ca0d18403fadff2a14e4e2c41266ae7d587e8605428d82362f9","2020-04","West Yorkshire Police",-1.522217,53.688692,"On or near Beech Avenue","E01011925","Wakefield 019D","Violence and sexual offences","Unable to prosecute suspect",""
19799,"adabc673e7c2499b60557c6e46d6cad1d52604b16bea9805f1619a326986c5cf","2020-04","West Yorkshire Police",-1.520049,53.688962,"On or near Walnut Crescent","E01011925","Wakefield 019D","Violence and sexual offences","Unable to prosecute suspect",""
19800,"4d93b07d31d912da9ef89090885ecbc4a751b35c3b6aba82f917b49780f0c9db","2020-04","West Yorkshire Police",-1.518859,53.688355,"On or near Walker Avenue","E01011925","Wakefield 019D","Violence and sexual offences","Unable to prosecute suspect",""
19801,"514a7f3a40b24c579516abd9a5ae0aceabf1dfc84aa3f9dc50b184a639b75772","2020-04","West Yorkshire Police",-1.518859,53.688355,"On or near Walker Avenue","E01011925","Wakefield 019D","Violence and sexual offences","Unable to prosecute suspect",""
19802,"23d095065dda6f400590c503170a4ebeff9a1105a296e4a401b9011614a9a76a","2020-04","West Yorkshire Police",-1.518501,53.68927,"On or near Maple Street","E01011925","Wakefield 019D","Violence and sexual offences","Unable to prosecute suspect",""
19803,"7a91282d9a9931dd07beb5d214d8018a1be03c7a63e466e54490827ba26977c2","2020-04","West Yorkshire Police",-1.518859,53.688355,"On or near Walker Avenue","E01011925","Wakefield 019D","Other crime","Investigation complete; no suspect identified",""
19804,"","2020-04","West Yorkshire Police",-1.480705,53.692861,"On or near Barleyfield Close","E01011909","Wakefield 020A","Anti-social behaviour","",""
19805,"","2020-04","West Yorkshire Police",-1.480705,53.692861,"On or near Barleyfield Close","E01011909","Wakefield 020A","Anti-social behaviour","",""
19806,"a70845028c00e6c873ba0b1d8cc2651411c8a9e6529ad8c3aa7dda18c11f7e0d","2020-04","West Yorkshire Police",-1.477416,53.693116,"On or near Birchtree Close","E01011909","Wakefield 020A","Other theft","Investigation complete; no suspect identified",""
19807,"1d5646bbfc5ba31074cdd2f7f69ad723a5da5a5546633731128a5ed19edee636","2020-04","West Yorkshire Police",-1.475224,53.692792,"On or near Speak Close","E01011909","Wakefield 020A","Public order","Unable to prosecute suspect",""
19808,"533439773646640b20a44c296bef40492c08c06e1f4db469afde0f2447f33c0e","2020-04","West Yorkshire Police",-1.475224,53.692792,"On or near Speak Close","E01011909","Wakefield 020A","Violence and sexual offences","Unable to prosecute suspect",""
19809,"8893597a4cbdcc8360338c41c7c0ca48407e44629ee61b209b9659cc19dc4f82","2020-04","West Yorkshire Police",-1.478298,53.692841,"On or near Haldane Crescent","E01011909","Wakefield 020A","Violence and sexual offences","Investigation complete; no suspect identified",""
19810,"","2020-04","West Yorkshire Police",-1.482219,53.690431,"On or near Pannal Avenue","E01011910","Wakefield 020B","Anti-social behaviour","",""
19811,"","2020-04","West Yorkshire Police",-1.480158,53.689353,"On or near Kilnsey Road","E01011910","Wakefield 020B","Anti-social behaviour","",""
19812,"","2020-04","West Yorkshire Police",-1.48234,53.689237,"On or near Windhill Crescent","E01011910","Wakefield 020B","Anti-social behaviour","",""
19813,"","2020-04","West Yorkshire Police",-1.479702,53.687041,"On or near Irwin Crescent","E01011910","Wakefield 020B","Anti-social behaviour","",""
19814,"","2020-04","West Yorkshire Police",-1.482219,53.690431,"On or near Pannal Avenue","E01011910","Wakefield 020B","Anti-social behaviour","",""
19815,"","2020-04","West Yorkshire Police",-1.480158,53.689353,"On or near Kilnsey Road","E01011910","Wakefield 020B","Anti-social behaviour","",""
19816,"92f37edeaf84a932e673873bfe6f1913b5fd24563de6560161fa99f7e00958f5","2020-04","West Yorkshire Police",-1.480313,53.689084,"On or near Kilnsey Grove","E01011910","Wakefield 020B","Criminal damage and arson","Investigation complete; no suspect identified",""
19817,"7e572e610c74217a00c5ff001ca2fb67d6282a864f0d8b948797f2c7d09b672f","2020-04","West Yorkshire Police",-1.479635,53.69122,"On or near Hebden Road","E01011910","Wakefield 020B","Public order","Court result unavailable",""
19818,"16d2b0559dbf2777cf4275049a2d57d65b37c436982f1b04c8b8d39c409b48b9","2020-04","West Yorkshire Police",-1.478845,53.691414,"On or near Rylstone Grove","E01011910","Wakefield 020B","Public order","Investigation complete; no suspect identified",""
19819,"0a22e25855a6fcf0471fb5428a07524ee0b6edc4de690e97e33776fe6b3c6990","2020-04","West Yorkshire Police",-1.479635,53.69122,"On or near Hebden Road","E01011910","Wakefield 020B","Public order","Court result unavailable",""
19820,"d8912fd04d1618b0c7690e0440ef2b0a77d0166324352f78d8d1ddd7c30f05a4","2020-04","West Yorkshire Police",-1.487521,53.686544,"On or near Greenhill Road","E01011910","Wakefield 020B","Public order","Unable to prosecute suspect",""
19821,"eed48e65af2aa6b64a72133bf936fdbbb9571b3f3e075d2421cac8b78e405dbe","2020-04","West Yorkshire Police",-1.480158,53.689353,"On or near Kilnsey Road","E01011910","Wakefield 020B","Public order","Unable to prosecute suspect",""
19822,"02a26c918b7ea804a2b9612ad0bef4dd0376df5c4d0528d70b733e69871f30cf","2020-04","West Yorkshire Police",-1.480158,53.689353,"On or near Kilnsey Road","E01011910","Wakefield 020B","Violence and sexual offences","Unable to prosecute suspect",""
19823,"bc1c31b49fcfd2db7760d348e050f7e89119e05bd517c7e11293082d66e75690","2020-04","West Yorkshire Police",-1.479702,53.687041,"On or near Irwin Crescent","E01011910","Wakefield 020B","Violence and sexual offences","Unable to prosecute suspect",""
19824,"","2020-04","West Yorkshire Police",-1.47321,53.689152,"On or near Sports/Recreation Area","E01011911","Wakefield 020C","Anti-social behaviour","",""
19825,"","2020-04","West Yorkshire Police",-1.477286,53.687741,"On or near Warmfield View","E01011911","Wakefield 020C","Anti-social behaviour","",""
19826,"","2020-04","West Yorkshire Police",-1.472319,53.685328,"On or near Barden Road","E01011911","Wakefield 020C","Anti-social behaviour","",""
19827,"","2020-04","West Yorkshire Police",-1.477286,53.687741,"On or near Warmfield View","E01011911","Wakefield 020C","Anti-social behaviour","",""
19828,"","2020-04","West Yorkshire Police",-1.47321,53.689152,"On or near Sports/Recreation Area","E01011911","Wakefield 020C","Anti-social behaviour","",""
19829,"22b9f8514b7091a0fad25d2e200c4b55d2afd8c70b12d4a1ba13b8fb5ca55757","2020-04","West Yorkshire Police",-1.474805,53.691208,"On or near Gisburn Road","E01011911","Wakefield 020C","Criminal damage and arson","Unable to prosecute suspect",""
19830,"a7b29de320c0146b7ba94c9e93c4647b72278a9b78fef2f627d48463381902a4","2020-04","West Yorkshire Police",-1.47321,53.689152,"On or near Sports/Recreation Area","E01011911","Wakefield 020C","Criminal damage and arson","Unable to prosecute suspect",""
19831,"df8d48a20492cfd891e87661fd298f39477169500cd3979b4d28ff27f49c057d","2020-04","West Yorkshire Police",-1.47321,53.689152,"On or near Sports/Recreation Area","E01011911","Wakefield 020C","Drugs","Local resolution",""
19832,"60155d1e0c5e5c721bd22f1acdfc6781da8a1e8f555cb6272551ff7202586697","2020-04","West Yorkshire Police",-1.477286,53.687741,"On or near Warmfield View","E01011911","Wakefield 020C","Drugs","Court result unavailable",""
19833,"9b551bc2d0ac18a7c7996d797988bc5eb2e0b4bda4bd383df8c65286e9b36b89","2020-04","West Yorkshire Police",-1.476485,53.690038,"On or near Windhill Road","E01011911","Wakefield 020C","Other theft","Unable to prosecute suspect",""
19834,"7b473d295d1397b7c43abb8859cf6d50f7aada5d747494e34ad9832b8c5b6462","2020-04","West Yorkshire Police",-1.476485,53.690038,"On or near Windhill Road","E01011911","Wakefield 020C","Other theft","Unable to prosecute suspect",""
19835,"552d7374a7dbc994b153be11de8452d02c067b0b63683ac28e6b0abdbc23c373","2020-04","West Yorkshire Police",-1.477286,53.687741,"On or near Warmfield View","E01011911","Wakefield 020C","Public order","Unable to prosecute suspect",""
19836,"22d78e325dcb9e0d2a0a57f7cc36afadfe5d4da47569c05bc240dc98e0be8586","2020-04","West Yorkshire Police",-1.477286,53.687741,"On or near Warmfield View","E01011911","Wakefield 020C","Public order","Court result unavailable",""
19837,"d7c5cb8804e8d7f689ea1998a434a89fcf9547ee97484c4c556a05445a3576de","2020-04","West Yorkshire Police",-1.477286,53.687741,"On or near Warmfield View","E01011911","Wakefield 020C","Public order","Unable to prosecute suspect",""
19838,"1e66ced4d7629e30dc12f6f5b4a6bf09cb0637140f2f3d005d1ef10a51af8bce","2020-04","West Yorkshire Police",-1.47321,53.689152,"On or near Sports/Recreation Area","E01011911","Wakefield 020C","Violence and sexual offences","Unable to prosecute suspect",""
19839,"b51eb8d909b6761cb440bef1898c90df3833a0dce5e840fc24d90d6f10696383","2020-04","West Yorkshire Police",-1.473419,53.691777,"On or near Dent Drive","E01011911","Wakefield 020C","Violence and sexual offences","Unable to prosecute suspect",""
19840,"f71817a95bcc6e862a00affedb0c5756b86522706a62676e0482ef5127c52c4b","2020-04","West Yorkshire Police",-1.477286,53.687741,"On or near Warmfield View","E01011911","Wakefield 020C","Violence and sexual offences","Unable to prosecute suspect",""
19841,"bdab207371a08448e5e00dd6002c63e3441356939e75c1b26e044dc8769463c2","2020-04","West Yorkshire Police",-1.477286,53.687741,"On or near Warmfield View","E01011911","Wakefield 020C","Violence and sexual offences","Unable to prosecute suspect",""
19842,"bd006c9239870c15e0ad61ad996ebdef2ce62729f1831f17a7474a1a91d8fb0c","2020-04","West Yorkshire Police",-1.474805,53.691208,"On or near Gisburn Road","E01011911","Wakefield 020C","Violence and sexual offences","Unable to prosecute suspect",""
19843,"410b7ef16040fbc15046f1d6397644cd48f80d92c5b247091d07216728257316","2020-04","West Yorkshire Police",-1.474805,53.691208,"On or near Gisburn Road","E01011911","Wakefield 020C","Violence and sexual offences","Unable to prosecute suspect",""
19844,"3ca711588b3a1a247aa5fe17cb9b9720fd2ddd104c0df6ca8f2028804a48b31d","2020-04","West Yorkshire Police",-1.476445,53.690802,"On or near Fewston Avenue","E01011911","Wakefield 020C","Violence and sexual offences","Unable to prosecute suspect",""
19845,"38bb3d6b72d2fd6419b96707c3d094cdfc76e73e93cf51831cbc4afe0747d1be","2020-04","West Yorkshire Police",-1.477286,53.687741,"On or near Warmfield View","E01011911","Wakefield 020C","Violence and sexual offences","Unable to prosecute suspect",""
19846,"b6db559bf9a5176c7670c94fcccbcaca85f9fa4dd236f45f35a4a5459192c118","2020-04","West Yorkshire Police",-1.476485,53.690038,"On or near Windhill Road","E01011911","Wakefield 020C","Other crime","Unable to prosecute suspect",""
19847,"342f3b2f28a7697fcaa734f700593405508b380062eec95dc5f923e0256bdae4","2020-04","West Yorkshire Police",-1.48378,53.685414,"On or near Brotherton Avenue","E01011914","Wakefield 020D","Burglary","Investigation complete; no suspect identified",""
19848,"ed3ff17768b18440aed58caa6d4df9573cc09455353a400f7beb554baa51792d","2020-04","West Yorkshire Police",-1.478976,53.682067,"On or near Parkhill Crescent","E01011914","Wakefield 020D","Criminal damage and arson","Unable to prosecute suspect",""
19849,"afb065c37af828a16e5633e83bb33491dd50e7b99dfba1af2d93b82a9fbe403f","2020-04","West Yorkshire Police",-1.478192,53.684212,"On or near Sports/Recreation Area","E01011914","Wakefield 020D","Criminal damage and arson","Unable to prosecute suspect",""
19850,"bfb5b22bdeb98f57c460200a59f4d92c6430086bae813d7b2673a55caed95e73","2020-04","West Yorkshire Police",-1.478976,53.682067,"On or near Parkhill Crescent","E01011914","Wakefield 020D","Criminal damage and arson","Unable to prosecute suspect",""
19851,"5a2e524a4c013a649acabda1afcd45d1fc537c8de765d6758614ab1b8abe8271","2020-04","West Yorkshire Police",-1.47721,53.681628,"On or near Park Hill Grove","E01011914","Wakefield 020D","Criminal damage and arson","Investigation complete; no suspect identified",""
19852,"49c24cef3764369975241f6e413ab92d6fa49e341cceb6bc8d50439026bf69da","2020-04","West Yorkshire Police",-1.476103,53.685443,"On or near Litton Croft","E01011914","Wakefield 020D","Drugs","Unable to prosecute suspect",""
19853,"68bb92d641ff5c02ef248c39c7722119e793c861b3ffa12c4972b393e3ee46cf","2020-04","West Yorkshire Police",-1.478976,53.682067,"On or near Parkhill Crescent","E01011914","Wakefield 020D","Other theft","Investigation complete; no suspect identified",""
19854,"77dd88b55bf2832461089caa02c3ed58ec3671e55bd16399c032cbb6f91fb315","2020-04","West Yorkshire Police",-1.475928,53.684876,"On or near Malham Road","E01011914","Wakefield 020D","Public order","Court result unavailable",""
19855,"9837e58d240e42254f5b6a098671c1464de1af41491110b0839d6ed0d85fc887","2020-04","West Yorkshire Police",-1.481828,53.685315,"On or near Woodhouse Road","E01011914","Wakefield 020D","Violence and sexual offences","Investigation complete; no suspect identified",""
19856,"33dcfdc695bee6538ff8399586fe9eaf3af04b91dccded4bc5955156c716573e","2020-04","West Yorkshire Police",-1.481828,53.685315,"On or near Woodhouse Road","E01011914","Wakefield 020D","Violence and sexual offences","Investigation complete; no suspect identified",""
19857,"c91685d49f96985f26703e1e12abb1ec6687c60c084cf65398c5084b52822747","2020-04","West Yorkshire Police",-1.478192,53.684212,"On or near Sports/Recreation Area","E01011914","Wakefield 020D","Violence and sexual offences","Unable to prosecute suspect",""
19858,"fb4bbdd164c20c7fa5a6e45ef1f95d8ce1d5659c3b5680ae8011a1c568209921","2020-04","West Yorkshire Police",-1.481828,53.685315,"On or near Woodhouse Road","E01011914","Wakefield 020D","Other crime","Investigation complete; no suspect identified",""
19859,"","2020-04","West Yorkshire Police",-1.490066,53.681414,"On or near Burrell Street","E01011915","Wakefield 020E","Anti-social behaviour","",""
19860,"","2020-04","West Yorkshire Police",-1.483704,53.682915,"On or near Park Lodge Crescent","E01011915","Wakefield 020E","Anti-social behaviour","",""
19861,"","2020-04","West Yorkshire Police",-1.481955,53.681118,"On or near Howden Way","E01011915","Wakefield 020E","Anti-social behaviour","",""
19862,"","2020-04","West Yorkshire Police",-1.488956,53.683099,"On or near Warren Court","E01011915","Wakefield 020E","Anti-social behaviour","",""
19863,"7d4b53c0ee5dc9e17a38a3b78d7250c04d85c7bf4c1f2c1a8519c22cbf41cb17","2020-04","West Yorkshire Police",-1.4891,53.682416,"On or near Johnston Street","E01011915","Wakefield 020E","Criminal damage and arson","Unable to prosecute suspect",""
19864,"854211464c79b28fd4d5d0a972f0e90ce046689f8e247adc9f6a12740086ec79","2020-04","West Yorkshire Police",-1.483704,53.682915,"On or near Park Lodge Crescent","E01011915","Wakefield 020E","Criminal damage and arson","Investigation complete; no suspect identified",""
19865,"957f12548a8aaf1f35af718dd7992a33e4dece2830d41c83131bb48239a63e9a","2020-04","West Yorkshire Police",-1.48344,53.682221,"On or near Green Park","E01011915","Wakefield 020E","Public order","Unable to prosecute suspect",""
19866,"25946705bbcedb618cf952fcd93367fc3a9e576b6d215b51107b63559aae3b6f","2020-04","West Yorkshire Police",-1.488107,53.681972,"On or near Marsland Avenue","E01011915","Wakefield 020E","Violence and sexual offences","Unable to prosecute suspect",""
19867,"b8e5b44c1bc892cfd935f98542d0bcec9dc34d793834874f2624bb6211c36348","2020-04","West Yorkshire Police",-1.48344,53.682221,"On or near Green Park","E01011915","Wakefield 020E","Violence and sexual offences","Unable to prosecute suspect",""
19868,"cb0be90e82cb05797e834a20d5e3e766bd517c8b1bf3b34944c06311d4fe0836","2020-04","West Yorkshire Police",-1.48344,53.682221,"On or near Green Park","E01011915","Wakefield 020E","Violence and sexual offences","Unable to prosecute suspect",""
19869,"0ac67ca1006eb8805285815bad36b5c3626a7a4a2f005ef9758cfb6bb9df671b","2020-04","West Yorkshire Police",-1.490271,53.682008,"On or near Peterson Road","E01011915","Wakefield 020E","Violence and sexual offences","Unable to prosecute suspect",""
19870,"","2020-04","West Yorkshire Police",-1.592395,53.694254,"On or near Leeds Road","E01011823","Wakefield 021A","Anti-social behaviour","",""
19871,"187b1974a468bd9459ea65ac71d987f3373a54c7dddb6daf83a78e6769adf8f4","2020-04","West Yorkshire Police",-1.595468,53.695892,"On or near Owl Lane","E01011823","Wakefield 021A","Criminal damage and arson","Unable to prosecute suspect",""
19872,"6481dc2c5dab9d5a73faa43f49bb7717ba3162f1bf210da5eea6c2cbdcc80379","2020-04","West Yorkshire Police",-1.584579,53.69589,"On or near High Close","E01011823","Wakefield 021A","Criminal damage and arson","Investigation complete; no suspect identified",""
19873,"fe49f329dd280f32d7a445ece1355033b35f7c9de0a32c49df1787abeb74b5a9","2020-04","West Yorkshire Police",-1.595527,53.691371,"On or near Co-Operative Street","E01011823","Wakefield 021A","Public order","Investigation complete; no suspect identified",""
19874,"4cbb2abaca6c6a2a0ab15effe4750610ad945f2d40d40134c4e1a579add7452c","2020-04","West Yorkshire Police",-1.595468,53.695892,"On or near Owl Lane","E01011823","Wakefield 021A","Vehicle crime","Investigation complete; no suspect identified",""
19875,"90ff435e603b668e20dbed5c8fa0a0619c8de77da988f74b33ec097f5e4ac3a4","2020-04","West Yorkshire Police",-1.595468,53.695892,"On or near Owl Lane","E01011823","Wakefield 021A","Violence and sexual offences","Unable to prosecute suspect",""
19876,"1101a5aaf5e5f5b7a7d1a3f90f4fa767f182f14731933d93c476a653e5ae0aaa","2020-04","West Yorkshire Police",-1.591946,53.695214,"On or near Pickering Lane","E01011823","Wakefield 021A","Violence and sexual offences","Unable to prosecute suspect",""
19877,"","2020-04","West Yorkshire Police",-1.584382,53.691261,"On or near Swithenbank Avenue","E01011824","Wakefield 021B","Anti-social behaviour","",""
19878,"ad207ed487663cb5a66506e37ab1b2a909f58176c2e8c7a9337998a5b1bf1e41","2020-04","West Yorkshire Police",-1.583746,53.692831,"On or near Sports/Recreation Area","E01011824","Wakefield 021B","Burglary","Investigation complete; no suspect identified",""
19879,"24a444acf8dc7a8db9beb8538fd08c9de94601b5d14c7377ccacd03593c9005f","2020-04","West Yorkshire Police",-1.583208,53.692066,"On or near Lodge Hill Road","E01011824","Wakefield 021B","Burglary","Investigation complete; no suspect identified",""
19880,"c3946d72619197b182d7b3f55cab91a148c9740820b2f0f189aecf4cb15cbe8f","2020-04","West Yorkshire Police",-1.584382,53.691261,"On or near Swithenbank Avenue","E01011824","Wakefield 021B","Public order","Investigation complete; no suspect identified",""
19881,"096b120255ad1467681aefcb2dcf4f0d9d804f6a21878aa3cb414bf8d203c26b","2020-04","West Yorkshire Police",-1.583746,53.692831,"On or near Sports/Recreation Area","E01011824","Wakefield 021B","Violence and sexual offences","Investigation complete; no suspect identified",""
19882,"730e66551bcf19684c801271f86454785a9ebd2a368a518b393d41299a94be84","2020-04","West Yorkshire Police",-1.585828,53.690529,"On or near Naylor Street","E01011824","Wakefield 021B","Violence and sexual offences","Unable to prosecute suspect",""
19883,"ed16d0f95154ff57e66643d18ea0f0b7112e14088ad2756b51f15fbf93d17496","2020-04","West Yorkshire Police",-1.587931,53.692298,"On or near Hillcrest Avenue","E01011824","Wakefield 021B","Violence and sexual offences","Unable to prosecute suspect",""
19884,"39455c375c691bd3f824003ff2ba837a9289e8f20adc74e8d9ea165f35a02062","2020-04","West Yorkshire Police",-1.585828,53.690529,"On or near Naylor Street","E01011824","Wakefield 021B","Violence and sexual offences","Unable to prosecute suspect",""
19885,"","2020-04","West Yorkshire Police",-1.580577,53.687167,"On or near Far Richard Close","E01011825","Wakefield 021C","Anti-social behaviour","",""
19886,"","2020-04","West Yorkshire Police",-1.580415,53.698896,"On or near Sports/Recreation Area","E01011825","Wakefield 021C","Anti-social behaviour","",""
19887,"e64c7141641ecec3a5ac8b94a52a37ac9a32cc795acf3f7137ba7cfcecd6fa5c","2020-04","West Yorkshire Police",-1.567284,53.685493,"On or near Wakefield Road","E01011825","Wakefield 021C","Other theft","Investigation complete; no suspect identified",""
19888,"e594a6770768f479b4c55e8d12dbf4e133edb0590d55a9aefb30ae60c2386e56","2020-04","West Yorkshire Police",-1.571223,53.685237,"On or near Smith Way","E01011825","Wakefield 021C","Other theft","Unable to prosecute suspect",""
19889,"9dc6d1cc57f375043f93903b2be1c20d9e7dbe64a6309a776d3f3181a4ec9f4c","2020-04","West Yorkshire Police",-1.571223,53.685237,"On or near Smith Way","E01011825","Wakefield 021C","Other theft","Local resolution",""
19890,"d5d1b9458b6bb7300973472e0d9d4b20fbe534f351440501ca1a4f7adc1d98d9","2020-04","West Yorkshire Police",-1.569525,53.684027,"On or near Mortimer Rise","E01011825","Wakefield 021C","Other theft","Investigation complete; no suspect identified",""
19891,"3f47d3343bed07a1596e30701c22646014a8af3d91730f6169687cdb7f263a63","2020-04","West Yorkshire Police",-1.561707,53.685967,"On or near B6129","E01011825","Wakefield 021C","Public order","Investigation complete; no suspect identified",""
19892,"3164d9d56d087254df47f61aabefe2a5e3c1ea3bbfa05d69b198680e2a986837","2020-04","West Yorkshire Police",-1.584919,53.685924,"On or near Wycliffe Street","E01011825","Wakefield 021C","Public order","Investigation complete; no suspect identified",""
19893,"423fa2b18bf235e78e0eba731a806ecad0fdcc6adf4041666bba318861f64e9b","2020-04","West Yorkshire Police",-1.567284,53.685493,"On or near Wakefield Road","E01011825","Wakefield 021C","Vehicle crime","Investigation complete; no suspect identified",""
19894,"8e374e0b54adb301a8c407c63bc55b283e79f97cfd4e42a222f85f7818c9a3c8","2020-04","West Yorkshire Police",-1.584046,53.68388,"On or near Woodhead Close","E01011825","Wakefield 021C","Violence and sexual offences","Further investigation is not in the public interest",""
19895,"0c26caa6758e7f49b220f4ebc8898a8ce5b43349d190d8a85eceff7e8797ab6c","2020-04","West Yorkshire Police",-1.580577,53.687167,"On or near Far Richard Close","E01011825","Wakefield 021C","Violence and sexual offences","Unable to prosecute suspect",""
19896,"3bb54b5ff45c677a034903f52b9edfc703d9f1c72685633c48b4ec40494d5a8c","2020-04","West Yorkshire Police",-1.584046,53.68388,"On or near Woodhead Close","E01011825","Wakefield 021C","Violence and sexual offences","Unable to prosecute suspect",""
19897,"9278c934645fbff1ed04a7a0bb7d8fb5ad08a1e0dce9a57fcbf3ac833fb8980c","2020-04","West Yorkshire Police",-1.584046,53.68388,"On or near Woodhead Close","E01011825","Wakefield 021C","Violence and sexual offences","Investigation complete; no suspect identified",""
19898,"bcfc557d0431eb7e9ea67aa29d764299eb31b2528f4671d4f02c4ae38efa101c","2020-04","West Yorkshire Police",-1.567284,53.685493,"On or near Wakefield Road","E01011825","Wakefield 021C","Violence and sexual offences","Unable to prosecute suspect",""
19899,"","2020-04","West Yorkshire Police",-1.585355,53.687786,"On or near Meadow View","E01011826","Wakefield 021D","Anti-social behaviour","",""
19900,"ae9f6e491d9a8b0e9a2077e3ca2cd3ce1041e3fca2eec897114e1ef092265663","2020-04","West Yorkshire Police",-1.588024,53.688981,"On or near Meadowgate","E01011826","Wakefield 021D","Other theft","Investigation complete; no suspect identified",""
19901,"50aaac86b4e7bb0322628062aacf3a655201c25f981bf0290dd67cc70082ec02","2020-04","West Yorkshire Police",-1.587518,53.68649,"On or near Kings Paddock","E01011826","Wakefield 021D","Public order","Unable to prosecute suspect",""
19902,"28ffc6f716039c03e92de148bbb41cfb07d388329fb782d6886d8332dbab54e3","2020-04","West Yorkshire Police",-1.585402,53.689224,"On or near Hirstlands Avenue","E01011826","Wakefield 021D","Violence and sexual offences","Investigation complete; no suspect identified",""
19903,"89252473f29293763b3164c2b271f8a7dbc6d786a4c453af575620ddd6700b3f","2020-04","West Yorkshire Police",-1.585402,53.689224,"On or near Hirstlands Avenue","E01011826","Wakefield 021D","Other crime","Unable to prosecute suspect",""
