"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
23321,"1a7209e170260b159496d3427533e0e5919d0f933a93654d3ea2733b825eb9a8","2020-09","West Yorkshire Police","West Yorkshire Police",-1.501028,53.712101,"On or near Vicarage Close","E01011896","Wakefield 008D","Violence and sexual offences","Investigation complete; no suspect identified",""
23322,"","","","","","","","","","","",""
23323,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.506786,53.709464,"On or near Ledger Place","E01011897","Wakefield 008E","Anti-social behaviour","",""
23324,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.506786,53.709464,"On or near Ledger Place","E01011897","Wakefield 008E","Anti-social behaviour","",""
23325,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.508396,53.707817,"On or near Outwood Park Court","E01011897","Wakefield 008E","Anti-social behaviour","",""
23326,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.508396,53.707817,"On or near Outwood Park Court","E01011897","Wakefield 008E","Anti-social behaviour","",""
23327,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.508396,53.707817,"On or near Outwood Park Court","E01011897","Wakefield 008E","Anti-social behaviour","",""
23328,"33cfd7a4b72f210309ece7bec7a0724681e4c39beb5a91d739af8cbb63b2cb17","2020-09","West Yorkshire Police","West Yorkshire Police",-1.508181,53.70938,"On or near The Avenue","E01011897","Wakefield 008E","Criminal damage and arson","Offender given a caution",""
23329,"a3c6f092c588a181f04ffec41ebcc9884e8efa7f20619a49f86913bab417cb8d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.509419,53.707156,"On or near Margaret Street","E01011897","Wakefield 008E","Other theft","Investigation complete; no suspect identified",""
23330,"614bd35cfece9d02f4a2eeb6f0a6dbb1dfadd96b9c414ffd16850bf9a574d3f3","2020-09","West Yorkshire Police","West Yorkshire Police",-1.504814,53.707119,"On or near Leeds Road","E01011897","Wakefield 008E","Vehicle crime","Investigation complete; no suspect identified",""
23331,"d7617532e9f60cc233ae9ae5180224fc6073758abf872edb237cd15727537e13","2020-09","West Yorkshire Police","West Yorkshire Police",-1.512049,53.711589,"On or near Newstead Avenue","E01011897","Wakefield 008E","Violence and sexual offences","Investigation complete; no suspect identified",""
23332,"540b6a8b07bcf8b0dd99ce765efa6f9c96d7e0f3fb5346f9295e0749ba6d1f96","2020-09","West Yorkshire Police","West Yorkshire Police",-1.504749,53.708764,"On or near Princess Street","E01011897","Wakefield 008E","Violence and sexual offences","Investigation complete; no suspect identified",""
23333,"fe13c465d83a2167bc1812fbb77e37a59e94d4d41a609a07a1022871bad26b65","2020-09","West Yorkshire Police","West Yorkshire Police",-1.504749,53.708764,"On or near Princess Street","E01011897","Wakefield 008E","Violence and sexual offences","Investigation complete; no suspect identified",""
23334,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.429684,53.711971,"On or near Rose Farm Fold","E01011874","Wakefield 009A","Anti-social behaviour","",""
23335,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.426202,53.711775,"On or near Coupe Grove","E01011874","Wakefield 009A","Anti-social behaviour","",""
23336,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.425079,53.712992,"On or near Park View","E01011874","Wakefield 009A","Anti-social behaviour","",""
23337,"6a62a6e764103bf5be5728bd8b39504d1164f60a56563824e43273c3172db086","","","","","","","","","","",""
23338,"06542417084c3cc0aea04d6826a19c58bfba27469cf71c2bc7b6098e64b8e173","2020-09","West Yorkshire Police","West Yorkshire Police",-1.426187,53.710678,"On or near Church Road","E01011874","Wakefield 009A","Public order","Unable to prosecute suspect",""
23339,"ee8e3c7e14c35f1c3ccaeed43e8226d421c0f761578e0a957351e709beedb06e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.421505,53.711788,"On or near Ryedale Close","E01011874","Wakefield 009A","Violence and sexual offences","Unable to prosecute suspect",""
23340,"9da7a4d4ec5ad43d8c2879b28c71cf3939627a4a01058d5b9d12c9ca49a38796","2020-09","West Yorkshire Police","West Yorkshire Police",-1.421505,53.711788,"On or near Ryedale Close","E01011874","Wakefield 009A","Violence and sexual offences","Unable to prosecute suspect",""
23341,"288f6ff981dca09628ff92d103d9869485d1fe0eec2ae9e4f95164582934d02c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.429185,53.712994,"On or near Fernley Hill Drive","E01011874","Wakefield 009A","Violence and sexual offences","Unable to prosecute suspect",""
23342,"05875e8bfa5295948f279e91ef959e135b0f9af4827b770114a0903e7680e701","","","","","","","","","","",""
23343,"ca9d1f9b8594add03b57ba4513b329c68823d165c21f312c1e3fcba592bf9479","","","","","","","","","","",""
23344,"8f858a1e1ffb86cb732f9b985adddcb24fe0efc575b827d078049d6e65858518","2020-09","West Yorkshire Police","West Yorkshire Police",-1.432021,53.704954,"On or near Brook Street","E01011879","Wakefield 009B","Vehicle crime","Investigation complete; no suspect identified",""
23345,"83a414bccad8ed14e641e36b4b9c3e5ce10529cc9e0ba8a0733bf7231fcff3dd","2020-09","West Yorkshire Police","West Yorkshire Police",-1.43248,53.703491,"On or near The Sycamores","E01011879","Wakefield 009B","Vehicle crime","Investigation complete; no suspect identified",""
23346,"232954999777e809dc4b5833a734c2bdc9038b23e54ccce8c6abe15277d67b3b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.431981,53.70454,"On or near George Street","E01011879","Wakefield 009B","Violence and sexual offences","Unable to prosecute suspect",""
23347,"552ab09a7bcfe04005660dc9cc7d1b6468285ad7f56a0ccb189c4f34cd149f2c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.432766,53.702494,"On or near Greenbank Road","E01011879","Wakefield 009B","Violence and sexual offences","Investigation complete; no suspect identified",""
23348,"2a5f5cc85af57332f7c968df995a6894d2b3eee2ae257f0fc90a0f55489f3287","2020-09","West Yorkshire Police","West Yorkshire Police",-1.437765,53.708118,"On or near Agincourt Drive","E01011879","Wakefield 009B","Violence and sexual offences","Unable to prosecute suspect",""
23349,"793d1cb480b5ebbfec296e85cfb409f0acdb8edfaf35391dc3a8267b43485fc9","2020-09","West Yorkshire Police","West Yorkshire Police",-1.432766,53.702494,"On or near Greenbank Road","E01011879","Wakefield 009B","Other crime","Further investigation is not in the public interest",""
23350,"53c3b6912a0b082114556fe170c2871881e42dec30cb132ff07fe57c70342ec4","2020-09","West Yorkshire Police","West Yorkshire Police",-1.438374,53.705649,"On or near Garforth Drive","E01011882","Wakefield 009C","Violence and sexual offences","Unable to prosecute suspect",""
23351,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.422148,53.71349,"On or near Pearson Street","E01011883","Wakefield 009D","Anti-social behaviour","",""
23352,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.412033,53.718492,"On or near Express Way","E01011883","Wakefield 009D","Anti-social behaviour","",""
23353,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.412033,53.718492,"On or near Express Way","E01011883","Wakefield 009D","Anti-social behaviour","",""
23354,"fb15a7bb7bb8d44e5f74f10430534da662f5679a73516ad549c207867d94e184","2020-09","West Yorkshire Police","West Yorkshire Police",-1.424745,53.714204,"On or near Sports/Recreation Area","E01011883","Wakefield 009D","Criminal damage and arson","Unable to prosecute suspect",""
23355,"40ed9e5ad36ddeeeb975551731e93616ba011cf1433abcfe4a0a5ada332c23d6","2020-09","West Yorkshire Police","West Yorkshire Police",-1.412033,53.718492,"On or near Express Way","E01011883","Wakefield 009D","Other theft","Investigation complete; no suspect identified",""
23356,"c7078d080e8c4e835cc9cd81490041288d595e1d1b00b8173a370cc08a255840","2020-09","West Yorkshire Police","West Yorkshire Police",-1.424508,53.70819,"On or near Windrose Close","E01011883","Wakefield 009D","Public order","Unable to prosecute suspect",""
23357,"20892d77448bed113273642a9e0a4e8bc51ae38b34edfec8c7046b9c0822d2b6","2020-09","West Yorkshire Police","West Yorkshire Police",-1.424508,53.70819,"On or near Windrose Close","E01011883","Wakefield 009D","Public order","Unable to prosecute suspect",""
23358,"81c8b1794ed6daa19911ee07d396ac412426210faf61c964bb217af1ac40339f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.424812,53.712613,"On or near Sports/Recreation Area","E01011883","Wakefield 009D","Vehicle crime","Investigation complete; no suspect identified",""
23359,"0d520e3f890e8ecd336f37848c5c70d9c7d37ef1bca627bcea426bb98effcb91","2020-09","West Yorkshire Police","West Yorkshire Police",-1.409441,53.715271,"On or near Pope Street","E01011883","Wakefield 009D","Vehicle crime","Investigation complete; no suspect identified",""
23360,"c4369bc6ec254cbd5ba08964f63992595b32ab831a7bad11e4e4d143b555db47","2020-09","West Yorkshire Police","West Yorkshire Police",-1.425038,53.702691,"On or near West Close","E01011883","Wakefield 009D","Violence and sexual offences","Unable to prosecute suspect",""
23361,"f6aca38b667a339ad7e9a6a9cb13995e62d63fd3fbc3478d1aab5ecbe78a7df1","2020-09","West Yorkshire Police","West Yorkshire Police",-1.409441,53.715271,"On or near Pope Street","E01011883","Wakefield 009D","Violence and sexual offences","Unable to prosecute suspect",""
23362,"cd3934c2d97212d8aee234c8377ff79a7a483a0799e5e52bb822bd1ba103dd49","2020-09","West Yorkshire Police","West Yorkshire Police",-1.413826,53.715976,"On or near Tuscany Way","E01011883","Wakefield 009D","Violence and sexual offences","Unable to prosecute suspect",""
23363,"e080170c472a05c67058d8a7faeee28ae8ae5a803810b14147657b25599f1204","2020-09","West Yorkshire Police","West Yorkshire Police",-1.412033,53.718492,"On or near Express Way","E01011883","Wakefield 009D","Violence and sexual offences","Unable to prosecute suspect",""
23364,"5e8c7be1f0344771c132febb8ef33261b8a34253e708a21821f92f2bf3b754da","2020-09","West Yorkshire Police","West Yorkshire Police",-1.409441,53.715271,"On or near Pope Street","E01011883","Wakefield 009D","Other crime","Unable to prosecute suspect",""
23365,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.245586,53.704168,"On or near England Lane","E01011805","Wakefield 010A","Anti-social behaviour","",""
23366,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.24361,53.707068,"On or near Heys Close","E01011805","Wakefield 010A","Anti-social behaviour","",""
23367,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.245586,53.704168,"On or near England Lane","E01011805","Wakefield 010A","Anti-social behaviour","",""
23368,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.241372,53.711089,"On or near Croftlands","E01011805","Wakefield 010A","Anti-social behaviour","",""
23369,"07b8ea882418972ad76d7c1e95a89636a65e3fd76a118dcc1673c0d0b065da98","2020-09","West Yorkshire Police","West Yorkshire Police",-1.234911,53.708945,"On or near Fernley Green Close","E01011805","Wakefield 010A","Burglary","Investigation complete; no suspect identified",""
23370,"a1aa57be3f0e78f99949d556fe0b09e0fb31913a5b6f2c324ecb717bbb3ad479","2020-09","West Yorkshire Police","West Yorkshire Police",-1.243677,53.710115,"On or near Chapel Street","E01011805","Wakefield 010A","Criminal damage and arson","Investigation complete; no suspect identified",""
23371,"fe3feec4fe472efa4510b92084017380c1f7cd160eb6b70b18dd9d767b4f906e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.245883,53.705338,"On or near Eastfield Road","E01011805","Wakefield 010A","Drugs","Status update unavailable",""
23372,"55185ae699258de1d44582c86b78ec6843ca099a84e0484b967f465eef494aa3","2020-09","West Yorkshire Police","West Yorkshire Police",-1.242232,53.709585,"On or near Rope Walk","E01011805","Wakefield 010A","Other theft","Unable to prosecute suspect",""
23373,"f4f1bbc80f9d9cb33ced851f538ab6c1d43b9217ce8f2d7182ebed922d68f332","","","","","","","","","","",""
23374,"51786e2091d3fabe2f735a3fb435f1f4122e88bc85bc948a90ab3517b8cb3cf4","2020-09","West Yorkshire Police","West Yorkshire Police",-1.245883,53.705338,"On or near Eastfield Road","E01011805","Wakefield 010A","Public order","Unable to prosecute suspect",""
23375,"9991da9955ffc3de88b6b0b4cba13ccfba2e4eaced21b61e2abe8c0aa00e9464","2020-09","West Yorkshire Police","West Yorkshire Police",-1.245586,53.704168,"On or near England Lane","E01011805","Wakefield 010A","Public order","Court result unavailable",""
23376,"515b920cd6de8276d550b312e2e8c9f85ab555f8ae5c0abc4c6ade1452bb2be0","2020-09","West Yorkshire Police","West Yorkshire Police",-1.245883,53.705338,"On or near Eastfield Road","E01011805","Wakefield 010A","Violence and sexual offences","Formal action is not in the public interest",""
23377,"a586e39653b5ff2508f479763b2ab9e7b5c790dfeb4a137ae12ad947291dee58","2020-09","West Yorkshire Police","West Yorkshire Police",-1.241372,53.711089,"On or near Croftlands","E01011805","Wakefield 010A","Violence and sexual offences","Investigation complete; no suspect identified",""
23378,"61bb7af2ca16fe65e128cfa9bae0d459949d2f546aa821eff666d75622e06446","2020-09","West Yorkshire Police","West Yorkshire Police",-1.243677,53.710115,"On or near Chapel Street","E01011805","Wakefield 010A","Violence and sexual offences","Investigation complete; no suspect identified",""
23379,"403589cd600d19e03a13b16fef630674407c11f726e0fe2e33175d9eae0e7f49","2020-09","West Yorkshire Police","West Yorkshire Police",-1.241372,53.711089,"On or near Croftlands","E01011805","Wakefield 010A","Violence and sexual offences","Unable to prosecute suspect",""
23380,"90c6727934987490f99c8dfad9a15330bb85bfca9466a976507602be5c125b84","2020-09","West Yorkshire Police","West Yorkshire Police",-1.24361,53.707068,"On or near Heys Close","E01011805","Wakefield 010A","Violence and sexual offences","Unable to prosecute suspect",""
23381,"7f4cf5fd16c287414f373eb7731fb1d536926670fb4eb67bba57e92d2fa7a213","2020-09","West Yorkshire Police","West Yorkshire Police",-1.240704,53.710303,"On or near Primrose Hill","E01011805","Wakefield 010A","Violence and sexual offences","Unable to prosecute suspect",""
23382,"66cfbf6e64dcee04efdc4050525fc9b93de330a68f511c323d6c098016357a3c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.241372,53.711089,"On or near Croftlands","E01011805","Wakefield 010A","Violence and sexual offences","Investigation complete; no suspect identified",""
23383,"03f042cbc894e309ca2a0098240c718ae5fd068e19c2666a02755d8c826ec3a8","2020-09","West Yorkshire Police","West Yorkshire Police",-1.243677,53.710115,"On or near Chapel Street","E01011805","Wakefield 010A","Violence and sexual offences","Unable to prosecute suspect",""
23384,"b265be7a1214dc02505382a6eb36e67a479d69a6baa5c1ed4b96ad5e9feba3c7","2020-09","West Yorkshire Police","West Yorkshire Police",-1.245883,53.705338,"On or near Eastfield Road","E01011805","Wakefield 010A","Violence and sexual offences","Action to be taken by another organisation",""
23385,"cfe8b86b7670167e18647c6d2d7ddf683e485f5e338e0129ce542ef15626ba9d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.245883,53.705338,"On or near Eastfield Road","E01011805","Wakefield 010A","Other crime","Action to be taken by another organisation",""
23386,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.234869,53.71041,"On or near Marsh End","E01011807","Wakefield 010B","Anti-social behaviour","",""
23387,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.238718,53.706192,"On or near Gillann Street","E01011807","Wakefield 010B","Anti-social behaviour","",""
23388,"","","","","","","","","","","",""
23389,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.235201,53.703814,"On or near Broomhill Grove","E01011807","Wakefield 010B","Anti-social behaviour","",""
23390,"8f4b6edfdb2beb50bc3de3df02df16c8a2340ad0ebae18272cfd998f2b029c28","2020-09","West Yorkshire Police","West Yorkshire Police",-1.238718,53.706192,"On or near Gillann Street","E01011807","Wakefield 010B","Burglary","Investigation complete; no suspect identified",""
23391,"97e96ddc4b15c8b26e96065e5f0fd4a7d228bde7219251dac148a375f4a40e5b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.238718,53.706192,"On or near Gillann Street","E01011807","Wakefield 010B","Burglary","Investigation complete; no suspect identified",""
23392,"d6d622d6dfb530114ee1b148765ca06e11fb0ed699794936a427b98c8b7ea52c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.234966,53.705089,"On or near Springfields","E01011807","Wakefield 010B","Criminal damage and arson","Investigation complete; no suspect identified",""
23393,"12c8e628b06313910a795dba5dfce72e224ccd72209be81745bc796d69695c16","2020-09","West Yorkshire Police","West Yorkshire Police",-1.235378,53.711581,"On or near West Ings Court","E01011807","Wakefield 010B","Other theft","Unable to prosecute suspect",""
23394,"1c2bbaecfb8eeccef9adcefae5199957dce620cb49ceb77eab16e2fbbc1845cc","2020-09","West Yorkshire Police","West Yorkshire Police",-1.238113,53.707824,"On or near Racca Green","E01011807","Wakefield 010B","Shoplifting","Court result unavailable",""
23395,"c20918b580234d2673707a70e027b4a306c500c418aa963f4b29a3fad378ba13","2020-09","West Yorkshire Police","West Yorkshire Police",-1.236679,53.708372,"On or near Foundry Lane","E01011807","Wakefield 010B","Vehicle crime","Unable to prosecute suspect",""
23396,"47e7161cdd92ac7bfe86fbbd801f15843f8145aa37c5f892216faa491d0fa8df","2020-09","West Yorkshire Police","West Yorkshire Police",-1.237637,53.708135,"On or near Grenley Street","E01011807","Wakefield 010B","Vehicle crime","Unable to prosecute suspect",""
23397,"4f54e27a7016f4b4fa65bbe0e08469f87f27771244d8a595b80447b4b88078e9","2020-09","West Yorkshire Police","West Yorkshire Police",-1.233683,53.703122,"On or near Broomhill Walk","E01011807","Wakefield 010B","Violence and sexual offences","Unable to prosecute suspect",""
23398,"044de0649234ea41f0b293594814be4f3faef976b93f229280d9b0637b1aa719","2020-09","West Yorkshire Police","West Yorkshire Police",-1.238113,53.707824,"On or near Racca Green","E01011807","Wakefield 010B","Violence and sexual offences","Unable to prosecute suspect",""
23399,"5dba25fc48559dd92860760be06794b2e2ce617f603e94097fdc63cc4285a0d7","2020-09","West Yorkshire Police","West Yorkshire Police",-1.233683,53.703122,"On or near Broomhill Walk","E01011807","Wakefield 010B","Violence and sexual offences","Unable to prosecute suspect",""
23400,"75d5191075c4a09ecf4813cc739ea1b8660bd99100a2fb819579b7e636474f84","2020-09","West Yorkshire Police","West Yorkshire Police",-1.238113,53.707824,"On or near Racca Green","E01011807","Wakefield 010B","Violence and sexual offences","Unable to prosecute suspect",""
23401,"4160b2f832e0ad3575542cfb132d95bf0645fb4513347bfaeadf49ab668e7b59","2020-09","West Yorkshire Police","West Yorkshire Police",-1.238113,53.707824,"On or near Racca Green","E01011807","Wakefield 010B","Violence and sexual offences","Unable to prosecute suspect",""
23402,"f9e1e524cfb3311a980dd9b9b1f4ddeeb0face5e1a66d4b78a34ef2f786841e1","2020-09","West Yorkshire Police","West Yorkshire Police",-1.236755,53.70751,"On or near East View","E01011807","Wakefield 010B","Violence and sexual offences","Awaiting court outcome",""
23403,"00d424f03f9a653dea24e46833ecc9f15a77f056fa58f924925b99313c4d7a7d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.233256,53.703308,"On or near Broomhill Avenue","E01011807","Wakefield 010B","Other crime","Investigation complete; no suspect identified",""
23404,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.25068,53.707337,"On or near Cheviot Place","E01011808","Wakefield 010C","Anti-social behaviour","",""
23405,"","","","","","","","","","","",""
23406,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.257772,53.708972,"On or near Lyng Court","E01011808","Wakefield 010C","Anti-social behaviour","",""
23407,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.257955,53.710636,"On or near The Wharf","E01011808","Wakefield 010C","Anti-social behaviour","",""
23408,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.257955,53.710636,"On or near The Wharf","E01011808","Wakefield 010C","Anti-social behaviour","",""
23409,"5d80c4c1b62c7331b7dfdbe23b6eaf21047151a24469860a1bf16162b1ba3514","2020-09","West Yorkshire Police","West Yorkshire Police",-1.252725,53.708248,"On or near Supermarket","E01011808","Wakefield 010C","Bicycle theft","Unable to prosecute suspect",""
23410,"999c7b9278fb9e2b6e5e365a6b38319e3fc25f2566012003b4bab5caca97eea3","2020-09","West Yorkshire Police","West Yorkshire Police",-1.248571,53.704978,"On or near Westfield Avenue","E01011808","Wakefield 010C","Burglary","Unable to prosecute suspect",""
23411,"8e1bf2fd94c90cfb70a664ca085bdf35cfe87ce28534ce5dc0d8fe562f70c51e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.258663,53.709121,"On or near Holes Lane","E01011808","Wakefield 010C","Criminal damage and arson","Investigation complete; no suspect identified",""
23412,"34516336086c1389f3e82372760e5fa357bdb203c2f83805ff6d5322cf20bf85","2020-09","West Yorkshire Police","West Yorkshire Police",-1.257772,53.708972,"On or near Lyng Court","E01011808","Wakefield 010C","Other theft","Investigation complete; no suspect identified",""
23413,"777c6865c1e81b715dc6a067adf3f65516ec303078ec5d89911a99e4761af04d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.252725,53.708248,"On or near Supermarket","E01011808","Wakefield 010C","Other theft","Investigation complete; no suspect identified",""
23414,"1970ad15c27dceb92bfd9ab442b022b689c1398745629c57d34c98ced0ff41e3","2020-09","West Yorkshire Police","West Yorkshire Police",-1.258663,53.709121,"On or near Holes Lane","E01011808","Wakefield 010C","Public order","Court result unavailable",""
23415,"5bf07d438fb107fe8fdaed2ea300279c15fa938fb6a0a7ae521fa6d78183c148","2020-09","West Yorkshire Police","West Yorkshire Police",-1.259041,53.706607,"On or near Parking Area","E01011808","Wakefield 010C","Public order","Investigation complete; no suspect identified",""
23416,"f5454ca28fd0bd4089877985f464d7da5bf4a1a67befbc020902de41971e81c2","2020-09","West Yorkshire Police","West Yorkshire Police",-1.252725,53.708248,"On or near Supermarket","E01011808","Wakefield 010C","Shoplifting","Court result unavailable",""
23417,"0e66c383e6ba2ce2163d85b991f3fb4e449d40664ffcdf1dd7dd028ff8a78310","2020-09","West Yorkshire Police","West Yorkshire Police",-1.249374,53.704102,"On or near Ridgeway Square","E01011808","Wakefield 010C","Vehicle crime","Investigation complete; no suspect identified",""
23418,"e8b89db5d8499c113f28f8316d78dc7661c375391a730be136a1714779a686d5","2020-09","West Yorkshire Police","West Yorkshire Police",-1.250478,53.710212,"On or near Grafton Close","E01011808","Wakefield 010C","Vehicle crime","Investigation complete; no suspect identified",""
23419,"ad443a401c53bd3a7637e485b57b061e4ba157e7e32c74c4e8901071ad47ab35","2020-09","West Yorkshire Police","West Yorkshire Police",-1.259041,53.706607,"On or near Parking Area","E01011808","Wakefield 010C","Violence and sexual offences","Unable to prosecute suspect",""
23420,"a9b04d20e51083c8bac3a7c6c0c34ef5ed683a1ba6e17779851dc55708aefe84","2020-09","West Yorkshire Police","West Yorkshire Police",-1.257955,53.710636,"On or near The Wharf","E01011808","Wakefield 010C","Violence and sexual offences","Unable to prosecute suspect",""
23421,"062e469a1ac3b9117da799e9809f196c478cfe794835066417c1f2106be689ea","2020-09","West Yorkshire Police","West Yorkshire Police",-1.25159,53.704736,"On or near Elmhurst Grove","E01011808","Wakefield 010C","Violence and sexual offences","Unable to prosecute suspect",""
23422,"ffe6e95a534ccb232b38b5118f6a5632165018f19a95fa8c0432750fa960db1e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.258663,53.709121,"On or near Holes Lane","E01011808","Wakefield 010C","Violence and sexual offences","Unable to prosecute suspect",""
23423,"7421ae0ae69690cc636b215eadcc4298fcd042752130e80e0368f8254584d4f4","2020-09","West Yorkshire Police","West Yorkshire Police",-1.259041,53.706607,"On or near Parking Area","E01011808","Wakefield 010C","Violence and sexual offences","Unable to prosecute suspect",""
23424,"1380c154e41380659476c1d8699fedeed70daee0a95309e1ee17ce03d587afbe","2020-09","West Yorkshire Police","West Yorkshire Police",-1.258663,53.709121,"On or near Holes Lane","E01011808","Wakefield 010C","Violence and sexual offences","Unable to prosecute suspect",""
23425,"5d1bb0b88f74bf09455febc24aaec12d4f61408eb6de169c13f2db5f53ca86d7","2020-09","West Yorkshire Police","West Yorkshire Police",-1.257772,53.708972,"On or near Lyng Court","E01011808","Wakefield 010C","Violence and sexual offences","Investigation complete; no suspect identified",""
23426,"77a3b41104136d48c32165003c9687a3122eadc2a2b12f1ec95d63c6edae0f9a","","","","","","","","","","",""
23427,"288510fea569b6f5fe48fd9cd7aad3bd146be5e129818ec1c6b48ffce8d38e8b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.251304,53.708923,"On or near Petrol Station","E01011808","Wakefield 010C","Violence and sexual offences","Unable to prosecute suspect",""
23428,"840a131cb671e19228b86f239dc22da2d634ea5076a23035d220fe4811ae248d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.254117,53.708347,"On or near Shopping Area","E01011808","Wakefield 010C","Violence and sexual offences","Unable to prosecute suspect",""
23429,"9158a3223fd3a81d77604b147b629fc36dbe1be38e0c996ca10fafcac7b404a8","2020-09","West Yorkshire Police","West Yorkshire Police",-1.247575,53.704774,"On or near Northfield Road","E01011808","Wakefield 010C","Other crime","Unable to prosecute suspect",""
23430,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.238563,53.703854,"On or near Quarry Avenue","E01011810","Wakefield 010D","Anti-social behaviour","",""
23431,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.239517,53.70386,"On or near Middle Lane","E01011810","Wakefield 010D","Anti-social behaviour","",""
23432,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.234585,53.697689,"On or near Downland Crescent","E01011810","Wakefield 010D","Anti-social behaviour","",""
23433,"11bf539dd6a0945ef00deaf9d364819c2112b96ca7cff9667f17e776717e0edb","2020-09","West Yorkshire Police","West Yorkshire Police",-1.238563,53.703854,"On or near Quarry Avenue","E01011810","Wakefield 010D","Drugs","Local resolution",""
23434,"cc950831666030e526045af9400ed13e55a19c4272360107f9bb796df8c4f545","2020-09","West Yorkshire Police","West Yorkshire Police",-1.236547,53.700605,"On or near Womersley Road","E01011810","Wakefield 010D","Other theft","Investigation complete; no suspect identified",""
23435,"1b4cf1da925fab737086b3ee1ac965cabddd12d6bb9eb69050256225a042f3cd","2020-09","West Yorkshire Police","West Yorkshire Police",-1.234585,53.697689,"On or near Downland Crescent","E01011810","Wakefield 010D","Public order","Unable to prosecute suspect",""
23436,"a805caa0894953ca0243850b80ea57b7c65001cf5bb6d92443c8c5fa863cecfb","2020-09","West Yorkshire Police","West Yorkshire Police",-1.239517,53.70386,"On or near Middle Lane","E01011810","Wakefield 010D","Violence and sexual offences","Unable to prosecute suspect",""
23437,"29e5fa30faf5672a75590a967be7ecde3b6fa272eed5ae0af1e2d127d6d53990","2020-09","West Yorkshire Police","West Yorkshire Police",-1.236547,53.700605,"On or near Womersley Road","E01011810","Wakefield 010D","Violence and sexual offences","Unable to prosecute suspect",""
23438,"4be9820f8e235fc08095918ae098b67913e0c2226e7641666df3c09970aa49be","2020-09","West Yorkshire Police","West Yorkshire Police",-1.239517,53.70386,"On or near Middle Lane","E01011810","Wakefield 010D","Violence and sexual offences","Unable to prosecute suspect",""
23439,"5e4e91331b5ef7d48e1b453d6e26367b1b817ccf6c72a66e853f2cb65d080b10","2020-09","West Yorkshire Police","West Yorkshire Police",-1.239517,53.70386,"On or near Middle Lane","E01011810","Wakefield 010D","Violence and sexual offences","Investigation complete; no suspect identified",""
23440,"c22033da6b5131435db3acb19779b44ed3bc60f70f47511d0792148a6a68b804","2020-09","West Yorkshire Police","West Yorkshire Police",-1.230876,53.702555,"On or near Broomhill Close","E01011810","Wakefield 010D","Other crime","Investigation complete; no suspect identified",""
23441,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.264576,53.702776,"On or near Mirey Butt Lane","E01011803","Wakefield 011A","Anti-social behaviour","",""
23442,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.266173,53.70328,"On or near Cotterill Road","E01011803","Wakefield 011A","Anti-social behaviour","",""
23443,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.259776,53.700113,"On or near Sycamore Close","E01011803","Wakefield 011A","Anti-social behaviour","",""
