"","Crime ID","Month","Reported by","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
26638,"f099627996aee6457848bb9af8a98ddf20917d81cd7973977861fd3714a87759","2020-07","West Yorkshire Police",-1.529355,53.690859,"On or near Juniper Close","E01011892","Wakefield 022B","Other crime","Status update unavailable",""
26639,"ffdb545aa35b57f0c1d587b4345cdc08608bc181c2c427f924cc7092cc1f7ef2","2020-07","West Yorkshire Police",-1.529163,53.689052,"On or near Light Lane","E01011892","Wakefield 022B","Other crime","Court result unavailable",""
26640,"","2020-07","West Yorkshire Police",-1.518014,53.680172,"On or near The Point","E01011919","Wakefield 022C","Anti-social behaviour","",""
26641,"","2020-07","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Anti-social behaviour","",""
26642,"","2020-07","West Yorkshire Police",-1.52527,53.682439,"On or near Thirlmere Road","E01011919","Wakefield 022C","Anti-social behaviour","",""
26643,"","2020-07","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Anti-social behaviour","",""
26644,"","2020-07","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Anti-social behaviour","",""
26645,"","2020-07","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Anti-social behaviour","",""
26646,"","2020-07","West Yorkshire Police",-1.523131,53.681514,"On or near Langdale Drive","E01011919","Wakefield 022C","Anti-social behaviour","",""
26647,"f0b58d159518e6c5882f2f19a685d178f8e741a31963a67570247ad06be20994","2020-07","West Yorkshire Police",-1.519935,53.678967,"On or near Whitehall Street","E01011919","Wakefield 022C","Bicycle theft","Investigation complete; no suspect identified",""
26648,"d063eb3fc146431ab345dc2d9e07e2918c8a5ab2475cd83e9cf998e8558badba","2020-07","West Yorkshire Police",-1.514818,53.681634,"On or near Henry Street","E01011919","Wakefield 022C","Burglary","Investigation complete; no suspect identified",""
26649,"5ab701b0e46f77273ecab9befdf9d88d0028f3c458ea462b76acbed7ce9e1f40","2020-07","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Burglary","Investigation complete; no suspect identified",""
26650,"602326551cf0d12a7fafd3c6bd843b6b39a525eb424ca0e9fd2cfa740f117605","2020-07","West Yorkshire Police",-1.515557,53.681888,"On or near Soho Grove","E01011919","Wakefield 022C","Burglary","Investigation complete; no suspect identified",""
26651,"91a0b3d003f496b65f5d1bfa7b817de81b1c843b8517309652c654ff6595c763","2020-07","West Yorkshire Police",-1.520573,53.678816,"On or near Clement Street","E01011919","Wakefield 022C","Burglary","Investigation complete; no suspect identified",""
26652,"9b9883bf139e44487a2962edd30d31c93af7248576d7d344160960157ef891f4","2020-07","West Yorkshire Police",-1.52527,53.682439,"On or near Thirlmere Road","E01011919","Wakefield 022C","Criminal damage and arson","Unable to prosecute suspect",""
26653,"7c2727ee775640f5628d897b1b8650a0455aef6153888a01b30be99e815e5cf0","2020-07","West Yorkshire Police",-1.522326,53.681709,"On or near Langdale Square","E01011919","Wakefield 022C","Criminal damage and arson","Unable to prosecute suspect",""
26654,"c64576b0fb0e34dd56992dbc95dee4bc572a63407cd31a59a3752af5bcbc724e","2020-07","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Criminal damage and arson","Unable to prosecute suspect",""
26655,"1f339098523b537893fc5185ac239c41df8f1d3c77611f07da55a5b0432914a7","2020-07","West Yorkshire Police",-1.525437,53.678359,"On or near Petrol Station","E01011919","Wakefield 022C","Other theft","Investigation complete; no suspect identified",""
26656,"5449dd99daeba25feb7f1896df70bc51fc1da07cce2808ee7ecd7ba7374dd3e6","2020-07","West Yorkshire Police",-1.52527,53.682439,"On or near Thirlmere Road","E01011919","Wakefield 022C","Other theft","Investigation complete; no suspect identified",""
26657,"91054c79e4179709398b221ebd3b3a3bcca40ff5f0e9b4e0ece775b8e967c4f1","2020-07","West Yorkshire Police",-1.52527,53.682439,"On or near Thirlmere Road","E01011919","Wakefield 022C","Other theft","Investigation complete; no suspect identified",""
26658,"ba084e022a63c0e811e05bc11d3bdc389ec4797f8ad3e8f2dfe6c74b4fcd95f0","2020-07","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Other theft","Unable to prosecute suspect",""
26659,"1df842c023dd22cd47224fa549d43d1eec66761341030e490a2830c097acf29f","2020-07","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Public order","Unable to prosecute suspect",""
26660,"47af0e8a4c9674186596b6c80be626029ebbbbbec5b339f3da35675f58c1c7e2","2020-07","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Public order","Unable to prosecute suspect",""
26661,"01c38ca89c0d072c64be9e9ec4c2f74cf6b728d796b94798cb95f2175f253b84","2020-07","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Public order","Unable to prosecute suspect",""
26662,"3a12a7dd4f85473f42c2c51b7fc29b16211f218a22e107af250d08c8cf0197ca","2020-07","West Yorkshire Police",-1.523131,53.681514,"On or near Langdale Drive","E01011919","Wakefield 022C","Public order","Unable to prosecute suspect",""
26663,"895332446334b4e9b9a819cff473c02b7299b8c0830c3663b8944d6b03c5b731","2020-07","West Yorkshire Police",-1.519935,53.678967,"On or near Whitehall Street","E01011919","Wakefield 022C","Vehicle crime","Unable to prosecute suspect",""
26664,"00a1542734104b217b63fa903c17838bd4114cb923c65f27c323bce75d1b71b0","2020-07","West Yorkshire Police",-1.519935,53.678967,"On or near Whitehall Street","E01011919","Wakefield 022C","Vehicle crime","Investigation complete; no suspect identified",""
26665,"e3933174ff82fafa9d25b27f50886cd76541f244fba72dfa0e4da46fece24374","2020-07","West Yorkshire Police",-1.519935,53.678967,"On or near Whitehall Street","E01011919","Wakefield 022C","Vehicle crime","Investigation complete; no suspect identified",""
26666,"ae319c6a3d847597a936de29e9fe14cea03bdbb2c6c1e9b1a85490fe1df9397f","2020-07","West Yorkshire Police",-1.52527,53.682439,"On or near Thirlmere Road","E01011919","Wakefield 022C","Violence and sexual offences","Unable to prosecute suspect",""
26667,"a0ec764133d93ce26d1c227f7d04b6dd97bec1444db4a29e2bbb104b9a48cb7c","2020-07","West Yorkshire Police",-1.522326,53.681709,"On or near Langdale Square","E01011919","Wakefield 022C","Violence and sexual offences","Unable to prosecute suspect",""
26668,"7a8236390578eada32e2ed36e8b4ff9d71fab99bf8c632605015265a2478fa5b","2020-07","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Violence and sexual offences","Unable to prosecute suspect",""
26669,"62960fd6ce566aea1d76847b689e88fa5843c55b957eec827a6a46aef0bc2423","2020-07","West Yorkshire Police",-1.515557,53.681888,"On or near Soho Grove","E01011919","Wakefield 022C","Violence and sexual offences","Unable to prosecute suspect",""
26670,"7d11a3179318524f57f429eaacf1b0eb4196b2c33aed0ea80e853fed18ed39e8","2020-07","West Yorkshire Police",-1.525184,53.679356,"On or near Supermarket","E01011919","Wakefield 022C","Violence and sexual offences","Unable to prosecute suspect",""
26671,"b977215f6df2006e388b3f6660a1f42599d9d089ea8e98a5656a38aee484be95","2020-07","West Yorkshire Police",-1.515557,53.681888,"On or near Soho Grove","E01011919","Wakefield 022C","Violence and sexual offences","Unable to prosecute suspect",""
26672,"5edd92f16e70a0c783c59fd2aeb2212ccd8c31e7dca5e3046ec3dea700d962d9","2020-07","West Yorkshire Police",-1.52527,53.682439,"On or near Thirlmere Road","E01011919","Wakefield 022C","Violence and sexual offences","Unable to prosecute suspect",""
26673,"a50eeacb2f583a36a551c2773d475f4a799180af94354bee10ea128f86849294","2020-07","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Violence and sexual offences","Unable to prosecute suspect",""
26674,"d4b1c7ea62b1d592acd3ce8c30ca91366a2361185355f5b823a30a8bff03bf8d","2020-07","West Yorkshire Police",-1.52527,53.682439,"On or near Thirlmere Road","E01011919","Wakefield 022C","Violence and sexual offences","Unable to prosecute suspect",""
26675,"068f783c1508a6f11c28bff807b83a4c102156f3ad3a2eee30946b3460196f68","2020-07","West Yorkshire Police",-1.521438,53.683925,"On or near Derwent Grove","E01011919","Wakefield 022C","Violence and sexual offences","Unable to prosecute suspect",""
26676,"ffd0ddbd22bb5bb4d4005bf6c9061c7341c9f531d1512e2481939afc836c9e3e","2020-07","West Yorkshire Police",-1.521438,53.683925,"On or near Derwent Grove","E01011919","Wakefield 022C","Violence and sexual offences","Investigation complete; no suspect identified",""
26677,"34b45ba0b5d32b1873076e96d73b4909ce4abaed02dc6abe88acec9860ae0454","2020-07","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Violence and sexual offences","Court result unavailable",""
26678,"1eab05e6d0d691e6d68efc8b2d19ebe873c167982f05b44257aeca5899d05631","2020-07","West Yorkshire Police",-1.515557,53.681888,"On or near Soho Grove","E01011919","Wakefield 022C","Violence and sexual offences","Unable to prosecute suspect",""
26679,"57acd79783b2f9dd9430132339e30c8bd96051cafbc7825abd08b30069431a24","2020-07","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Violence and sexual offences","Unable to prosecute suspect",""
26680,"efa3ede959de244ac80f8c08ce42018e8c28189f146c2e5c0701de090b906647","2020-07","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Violence and sexual offences","Unable to prosecute suspect",""
26681,"5fe753bc8a757c6e6caafcc4fb6f1adce83169a4e4ebd00b9865b03c237d5566","2020-07","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Other crime","Court result unavailable",""
26682,"857791192e5ee293ebebf510ab74e5d7049e5355a9ec3c52631f234b579f9730","2020-07","West Yorkshire Police",-1.521193,53.680203,"On or near Farne Avenue","E01011919","Wakefield 022C","Other crime","Investigation complete; no suspect identified",""
26683,"","2020-07","West Yorkshire Police",-1.52874,53.678193,"On or near George A Green Road","E01011921","Wakefield 022D","Anti-social behaviour","",""
26684,"","2020-07","West Yorkshire Police",-1.534292,53.677127,"On or near Townley Road","E01011921","Wakefield 022D","Anti-social behaviour","",""
26685,"","2020-07","West Yorkshire Police",-1.52874,53.678193,"On or near George A Green Road","E01011921","Wakefield 022D","Anti-social behaviour","",""
26686,"","2020-07","West Yorkshire Police",-1.534292,53.677127,"On or near Townley Road","E01011921","Wakefield 022D","Anti-social behaviour","",""
26687,"b300a6646b456f6624061c03816b9a1716c2c406ea66310367f709f51359bd68","2020-07","West Yorkshire Police",-1.532471,53.680275,"On or near Oakwood Avenue","E01011921","Wakefield 022D","Burglary","Investigation complete; no suspect identified",""
26688,"8e891034b5841003c28fd02b5773664672197108b3cfdf7355e90069be13969b","2020-07","West Yorkshire Police",-1.529864,53.679177,"On or near Ashleigh Avenue","E01011921","Wakefield 022D","Burglary","Investigation complete; no suspect identified",""
26689,"14c42ea7d2a367c544d4ccc87e335ba694e692aefa1042079d16ca38220dc8a9","2020-07","West Yorkshire Police",-1.529864,53.679177,"On or near Ashleigh Avenue","E01011921","Wakefield 022D","Burglary","Investigation complete; no suspect identified",""
26690,"133a79b0a041e10097ed45fd0ea8feb25ceb0b6ebda20f735b4865a0e9edbe36","2020-07","West Yorkshire Police",-1.529864,53.679177,"On or near Ashleigh Avenue","E01011921","Wakefield 022D","Burglary","Investigation complete; no suspect identified",""
26691,"6abca566e551e6add4f0094953f2a08f9769db7b62d8cccbc04c8a74d83bc146","2020-07","West Yorkshire Police",-1.532471,53.680275,"On or near Oakwood Avenue","E01011921","Wakefield 022D","Burglary","Investigation complete; no suspect identified",""
26692,"beca8580ead751f6ffc9ce724f2e630ffe92320d231d48881bc3e9ad741b8f6d","2020-07","West Yorkshire Police",-1.534292,53.677127,"On or near Townley Road","E01011921","Wakefield 022D","Other theft","Investigation complete; no suspect identified",""
26693,"1bda2cc63202b786cd51328ff0a56bb6e1be8614c3946541915de598e4c78d58","2020-07","West Yorkshire Police",-1.526134,53.683701,"On or near Flanshaw Road","E01011921","Wakefield 022D","Other theft","Investigation complete; no suspect identified",""
26694,"a07f09f1c2a33f01f04f1a3173c3a0402a071448bcf31de923a457308ffb26b6","2020-07","West Yorkshire Police",-1.534292,53.677127,"On or near Townley Road","E01011921","Wakefield 022D","Public order","Unable to prosecute suspect",""
26695,"e84493406948cf4a61ef2f480eb652a52d65f7c8cc5a4403da97a7b97ff1e87e","2020-07","West Yorkshire Police",-1.534292,53.677127,"On or near Townley Road","E01011921","Wakefield 022D","Public order","Court result unavailable",""
26696,"3227dcd0bafdd5a3c9f77da0dd4c55efa4f947a139889fe3d58a6ce30bdff74f","2020-07","West Yorkshire Police",-1.534292,53.677127,"On or near Townley Road","E01011921","Wakefield 022D","Shoplifting","Investigation complete; no suspect identified",""
26697,"4e4b93c800e598e82793feb50cd21a459db46eafe244f41632fee96f6975a476","2020-07","West Yorkshire Police",-1.534292,53.677127,"On or near Townley Road","E01011921","Wakefield 022D","Shoplifting","Investigation complete; no suspect identified",""
26698,"58c9032323c1da681813b618b56991b2e773e99694243f63c6390994e48b5246","2020-07","West Yorkshire Police",-1.534292,53.677127,"On or near Townley Road","E01011921","Wakefield 022D","Shoplifting","Investigation complete; no suspect identified",""
26699,"a1e433af38d70c62b48390d1bccb4c871b6c506eaf22e1be88a00c948fad61d1","2020-07","West Yorkshire Police",-1.526134,53.683701,"On or near Flanshaw Road","E01011921","Wakefield 022D","Vehicle crime","Unable to prosecute suspect",""
26700,"9dcce51812672d81c2021d2369b48b4c28775cd087ca8b49c829962f5f89580f","2020-07","West Yorkshire Police",-1.527437,53.680956,"On or near Acute Terrace","E01011921","Wakefield 022D","Vehicle crime","Investigation complete; no suspect identified",""
26701,"bd9755c99df588c51408cadc96ae130d4b4202ba9aaa68667e682672b245860f","2020-07","West Yorkshire Police",-1.52874,53.678193,"On or near George A Green Road","E01011921","Wakefield 022D","Violence and sexual offences","Unable to prosecute suspect",""
26702,"4f45d91d65bdcade177ebbd9ed26e9d8b3443a634822a9d1bedeb13a352b8841","2020-07","West Yorkshire Police",-1.534292,53.677127,"On or near Townley Road","E01011921","Wakefield 022D","Violence and sexual offences","Unable to prosecute suspect",""
26703,"2ab03c3e8e3bc930bca941d2f507f63a66dcd838928844cd07fd1d0d49594972","2020-07","West Yorkshire Police",-1.527437,53.680956,"On or near Acute Terrace","E01011921","Wakefield 022D","Violence and sexual offences","Court result unavailable",""
26704,"d01460bfddae1f07b4e68da19d43d030117c946b3a2b2967e205c1e5e561689e","2020-07","West Yorkshire Police",-1.52874,53.678193,"On or near George A Green Road","E01011921","Wakefield 022D","Violence and sexual offences","Unable to prosecute suspect",""
26705,"5251a3c4d97ebba796f505f006915023307fc7e4b771e483b7036437c9f8404a","2020-07","West Yorkshire Police",-1.532471,53.680275,"On or near Oakwood Avenue","E01011921","Wakefield 022D","Violence and sexual offences","Unable to prosecute suspect",""
26706,"28397a274d256fa298f784203387ed468464dd48e5481c128c6478519c675639","2020-07","West Yorkshire Police",-1.534292,53.677127,"On or near Townley Road","E01011921","Wakefield 022D","Violence and sexual offences","Unable to prosecute suspect",""
26707,"ad76515b8b26ea603e75817203d8f12b3897bfd55d95c7507b921a33ed99b183","2020-07","West Yorkshire Police",-1.533065,53.681355,"On or near Beechwood Avenue","E01011921","Wakefield 022D","Violence and sexual offences","Investigation complete; no suspect identified",""
26708,"","2020-07","West Yorkshire Police",-1.512828,53.684834,"On or near Elder Avenue","E01011926","Wakefield 022E","Anti-social behaviour","",""
26709,"","2020-07","West Yorkshire Police",-1.513836,53.685387,"On or near Victoria Street","E01011926","Wakefield 022E","Anti-social behaviour","",""
26710,"","2020-07","West Yorkshire Police",-1.515317,53.684269,"On or near Darnley Avenue","E01011926","Wakefield 022E","Anti-social behaviour","",""
26711,"","2020-07","West Yorkshire Police",-1.514163,53.684579,"On or near Balne Avenue","E01011926","Wakefield 022E","Anti-social behaviour","",""
26712,"","2020-07","West Yorkshire Police",-1.513836,53.685387,"On or near Victoria Street","E01011926","Wakefield 022E","Anti-social behaviour","",""
26713,"","2020-07","West Yorkshire Police",-1.515317,53.684269,"On or near Darnley Avenue","E01011926","Wakefield 022E","Anti-social behaviour","",""
26714,"eae2d45dc2fa70e55f054eea0bdde7776c9e42456ea87f24a343639afc50a337","2020-07","West Yorkshire Police",-1.514163,53.684579,"On or near Balne Avenue","E01011926","Wakefield 022E","Criminal damage and arson","Investigation complete; no suspect identified",""
26715,"ec32e103dbc9d2c17dc3e774e7bfc197e2362f155a18da86809971971a06a0f0","2020-07","West Yorkshire Police",-1.520032,53.685097,"On or near Longfield Terrace","E01011926","Wakefield 022E","Criminal damage and arson","Investigation complete; no suspect identified",""
26716,"694dd39a59e251d552a643b48a90ead42f6d9dd434e3f5a36b4d0092d0ed3aed","2020-07","West Yorkshire Police",-1.514163,53.684579,"On or near Balne Avenue","E01011926","Wakefield 022E","Criminal damage and arson","Investigation complete; no suspect identified",""
26717,"999b48c0171fab84f134e603f102d15affa6a99500a3c462d11df2a8660c7e55","2020-07","West Yorkshire Police",-1.520032,53.685097,"On or near Longfield Terrace","E01011926","Wakefield 022E","Criminal damage and arson","Unable to prosecute suspect",""
26718,"db7543feebadf5c4f035100573e340231a4d05a54232b656536738c68ab1213f","2020-07","West Yorkshire Police",-1.514351,53.685353,"On or near Benjamin Street","E01011926","Wakefield 022E","Criminal damage and arson","Investigation complete; no suspect identified",""
26719,"2514e7018f795c6936f65712adf1cc1b528bffae1f6bcab72034a65f53cefe63","2020-07","West Yorkshire Police",-1.515487,53.682643,"On or near Moorhouse Avenue","E01011926","Wakefield 022E","Other theft","Unable to prosecute suspect",""
26720,"df23bdf17ed574aaf9e254daefb519290f2036aa290f41c3b67458c84b209746","2020-07","West Yorkshire Police",-1.520032,53.685097,"On or near Longfield Terrace","E01011926","Wakefield 022E","Other theft","Investigation complete; no suspect identified",""
26721,"456cddb1114b972e6a799b4c88b767bb46c593ea215e79cef8942c52f7bde33b","2020-07","West Yorkshire Police",-1.51894,53.68396,"On or near Supermarket","E01011926","Wakefield 022E","Shoplifting","Investigation complete; no suspect identified",""
26722,"1aa391d1ee7fc7828fb8c824e52be219410c30902153b1edf996916de8a18a5c","2020-07","West Yorkshire Police",-1.51894,53.68396,"On or near Supermarket","E01011926","Wakefield 022E","Shoplifting","Investigation complete; no suspect identified",""
26723,"c4d580b05254a5351c58d19fd66ed22d04ec6fa82d00b742645525fded3bb44b","2020-07","West Yorkshire Police",-1.518733,53.682162,"On or near Homestead Drive","E01011926","Wakefield 022E","Theft from the person","Unable to prosecute suspect",""
26724,"1e0bf6312025a0acea6666f13fe86e06bbd9047ec34bfac0cbe8774426171e06","2020-07","West Yorkshire Police",-1.516949,53.683296,"On or near Beckley Road","E01011926","Wakefield 022E","Vehicle crime","Investigation complete; no suspect identified",""
26725,"9dc196f5684c2c24b2796875fa208b101c44158f6801de14652b56c7bdf81144","2020-07","West Yorkshire Police",-1.513836,53.685387,"On or near Victoria Street","E01011926","Wakefield 022E","Vehicle crime","Status update unavailable",""
26726,"cbd14e3da64021f18c69460b6e34eccb7e010d2f1d3c917ee9e675cce3b0221e","2020-07","West Yorkshire Police",-1.513836,53.685387,"On or near Victoria Street","E01011926","Wakefield 022E","Vehicle crime","Investigation complete; no suspect identified",""
26727,"e825052e5656d3c00eb4398b226d737fe777ed7d1a762bb492d7b84045baa6e0","2020-07","West Yorkshire Police",-1.518777,53.684957,"On or near Holly Street","E01011926","Wakefield 022E","Violence and sexual offences","Unable to prosecute suspect",""
26728,"07e6724b3843c5d01616270699ac207bd9a0e51dced217f6b407f0db0f6676fe","2020-07","West Yorkshire Police",-1.515487,53.682643,"On or near Moorhouse Avenue","E01011926","Wakefield 022E","Violence and sexual offences","Unable to prosecute suspect",""
26729,"775f8771cda27f33fe57e269902d0da9e3c29853b24f91ea41acbbf84b6f2ae7","2020-07","West Yorkshire Police",-1.51987,53.684719,"On or near Fryergate","E01011926","Wakefield 022E","Violence and sexual offences","Investigation complete; no suspect identified",""
26730,"4461c484b00efbe402062c88db042ee62db4445066eb203151d23c9b1ef3ac15","2020-07","West Yorkshire Police",-1.515487,53.682643,"On or near Moorhouse Avenue","E01011926","Wakefield 022E","Violence and sexual offences","Unable to prosecute suspect",""
26731,"407e7efac383924ce24b8f64fae1ea3b40ba80279706063cd43d38ec436c16cd","2020-07","West Yorkshire Police",-1.51987,53.684719,"On or near Fryergate","E01011926","Wakefield 022E","Violence and sexual offences","Investigation complete; no suspect identified",""
26732,"e9cf3af0ac900bd00009b835573c96715ceb6ddc98ec921dbf9884248a519819","2020-07","West Yorkshire Police",-1.515487,53.682643,"On or near Moorhouse Avenue","E01011926","Wakefield 022E","Violence and sexual offences","Unable to prosecute suspect",""
26733,"fd27af7a3f8ddbd419a18df6fbb0eb36a510dc7edbd7a4fbca8aa74ceef71c6b","2020-07","West Yorkshire Police",-1.520032,53.685097,"On or near Longfield Terrace","E01011926","Wakefield 022E","Violence and sexual offences","Unable to prosecute suspect",""
26734,"29886319fbd0e0e2d31a461f0f64c160c6ea8994c550dfc3384b1a3abd705485","2020-07","West Yorkshire Police",-1.515487,53.682643,"On or near Moorhouse Avenue","E01011926","Wakefield 022E","Violence and sexual offences","Unable to prosecute suspect",""
26735,"e410555ba3fdc006f4ecc700d6181805448fae59fc076c502cabc790eeb17e76","2020-07","West Yorkshire Police",-1.51987,53.684719,"On or near Fryergate","E01011926","Wakefield 022E","Violence and sexual offences","Investigation complete; no suspect identified",""
26736,"b18de41064667d84003bc92e97fe086e119cdb5ac16234e0bb494f9fa07eec96","2020-07","West Yorkshire Police",-1.513754,53.681971,"On or near Phoenix Court","E01011926","Wakefield 022E","Violence and sexual offences","Unable to prosecute suspect",""
26737,"145ad845d87d1ed55a21dd0c04a43f3d6e5627a416349e4ba1f65a14677f55f1","2020-07","West Yorkshire Police",-1.520032,53.685097,"On or near Longfield Terrace","E01011926","Wakefield 022E","Violence and sexual offences","Court result unavailable",""
26738,"734983fb802a6704fdd3851701555e6f3a0a753b5d56e6edbfe9ef4205220c93","2020-07","West Yorkshire Police",-1.51987,53.684719,"On or near Fryergate","E01011926","Wakefield 022E","Violence and sexual offences","Unable to prosecute suspect",""
26739,"7bcd1d03b845e0fe10f14a520fbcdd98a0fa938625baeeb89136bdf9b273f9cf","2020-07","West Yorkshire Police",-1.520032,53.685097,"On or near Longfield Terrace","E01011926","Wakefield 022E","Violence and sexual offences","Unable to prosecute suspect",""
26740,"","2020-07","West Yorkshire Police",-1.529947,53.683959,"On or near Flanshaw Crescent","E01011927","Wakefield 022F","Anti-social behaviour","",""
26741,"c3cabcedb27f8a1ad13af7e6b0e71e7bd744ad0695826dea7591765e905116b9","2020-07","West Yorkshire Police",-1.526421,53.686489,"On or near Eskdale Road","E01011927","Wakefield 022F","Criminal damage and arson","Unable to prosecute suspect",""
26742,"4a47029d807d626c65f7a5dcf38efd1826a4fa2ea767b3576fa6fabe65efd250","2020-07","West Yorkshire Police",-1.525357,53.68555,"On or near Rydal Crescent","E01011927","Wakefield 022F","Criminal damage and arson","Investigation complete; no suspect identified",""
26743,"7840eb962b3005bcdcad89411f87185dd52030f6299056888c4c15cefc2cecce","2020-07","West Yorkshire Police",-1.526421,53.686489,"On or near Eskdale Road","E01011927","Wakefield 022F","Vehicle crime","Unable to prosecute suspect",""
26744,"1447aaa58b23e8bd0716a6cf752d2b8e84f35b49ed2987d9155feb92cc428998","2020-07","West Yorkshire Police",-1.529815,53.683563,"On or near Flanshaw Street","E01011927","Wakefield 022F","Violence and sexual offences","Unable to prosecute suspect",""
26745,"6e0cffcbcdd9a517771b10cb5ff098660ada46a08439494ab8fc7b66f054b138","2020-07","West Yorkshire Police",-1.529815,53.683563,"On or near Flanshaw Street","E01011927","Wakefield 022F","Violence and sexual offences","Unable to prosecute suspect",""
26746,"1c79c01183aaf5c67ad839402b5fcfd5840fa775715e1c70804053f485af066b","2020-07","West Yorkshire Police",-1.527349,53.68607,"On or near Keswick Drive","E01011927","Wakefield 022F","Violence and sexual offences","Investigation complete; no suspect identified",""
26747,"2e67b50906da51e272832dd09f34fc1f805035be6cfc42fe37b460daeeb5d0ce","2020-07","West Yorkshire Police",-1.527349,53.68607,"On or near Keswick Drive","E01011927","Wakefield 022F","Violence and sexual offences","Investigation complete; no suspect identified",""
26748,"cef3aeb291da122792af6a4c0508434ac1782c63e7559cfedf43a0ece901fce7","2020-07","West Yorkshire Police",-1.527349,53.68607,"On or near Keswick Drive","E01011927","Wakefield 022F","Violence and sexual offences","Investigation complete; no suspect identified",""
26749,"a4359f0f40c6454c260575c2d4ad495f89c2dfed407356e1817e602ee10e8590","2020-07","West Yorkshire Police",-1.529815,53.683563,"On or near Flanshaw Street","E01011927","Wakefield 022F","Violence and sexual offences","Unable to prosecute suspect",""
26750,"a7c38955d66d75902181791569ae2e894a444701a316277f63ccc5461f3251ad","2020-07","West Yorkshire Police",-1.316501,53.676685,"On or near Ackworth Road","E01011845","Wakefield 023A","Vehicle crime","Investigation complete; no suspect identified",""
26751,"15ac31aaf9d5fd0f5affd7c7c814d150db1c3b0c32b8a914c364b23eb85799ed","2020-07","West Yorkshire Police",-1.321163,53.676774,"On or near Balmoral Close","E01011845","Wakefield 023A","Violence and sexual offences","Unable to prosecute suspect",""
26752,"ba34367bdfaaa2bb4a91c4b49b6fd724fc4e1901d8c75c3fc7f363403a3ff412","2020-07","West Yorkshire Police",-1.30934,53.681371,"On or near Moxon Close","E01011846","Wakefield 023B","Burglary","Unable to prosecute suspect",""
26753,"61c0235881263408117ae7c4c9f52472dab1e9c5a86fba07f21bdd7980aa62db","2020-07","West Yorkshire Police",-1.306856,53.683254,"On or near Carleton View","E01011846","Wakefield 023B","Criminal damage and arson","Investigation complete; no suspect identified",""
26754,"2fae509b03a003560018e693bf7fcde83f92cb970a61ea144552cc1722efaa99","2020-07","West Yorkshire Police",-1.306856,53.683254,"On or near Carleton View","E01011846","Wakefield 023B","Public order","Investigation complete; no suspect identified",""
26755,"aeef3bd37ec9040c03a0fd02bf4a533ca95bcef6728a12eb9f9624c4e935b64d","2020-07","West Yorkshire Police",-1.313096,53.683128,"On or near Ackworth Road","E01011846","Wakefield 023B","Vehicle crime","Investigation complete; no suspect identified",""
26756,"0039d705bf517aee5d1c563b22f47842e149b00cdd32c2df2bb4d7f8e90c7e93","2020-07","West Yorkshire Police",-1.307893,53.681893,"On or near Rhodes Crescent","E01011846","Wakefield 023B","Violence and sexual offences","Unable to prosecute suspect",""
26757,"6f28799bdd4c6fc9063f696d9c8dd0d1609bc15ed11b418b0b4ae41b615722d8","2020-07","West Yorkshire Police",-1.307893,53.681893,"On or near Rhodes Crescent","E01011846","Wakefield 023B","Violence and sexual offences","Unable to prosecute suspect",""
26758,"13e61232d95d2523f65c4292a63434b62c7d6112fc71923736cbc3f6b9dcbd74","2020-07","West Yorkshire Police",-1.310528,53.682798,"On or near Baden Powell Crescent","E01011846","Wakefield 023B","Violence and sexual offences","Unable to prosecute suspect",""
26759,"336fa6e37ddf5488018416589076bae41ea7776503a6cb1650f0a143e689a270","2020-07","West Yorkshire Police",-1.30934,53.681371,"On or near Moxon Close","E01011846","Wakefield 023B","Violence and sexual offences","Unable to prosecute suspect",""
