"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
23274,"0abbad3fc7608a29abc2a26be7762a7b2ddb0ae0ce68a3258c3202fa6d77741d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.408924,"53.738107","On or near Parsley Mews","E01011393","Leeds 103C","Violence and sexual offences","Unable to prosecute suspect",""
23275,"23f3d289854e299a799341a89ff11abf7b96e57aa3b9e436240a0057af5bb81c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.406486,"53.739003","On or near Longbow Avenue","E01011393","Leeds 103C","Violence and sexual offences","Unable to prosecute suspect",""
23276,"da4cb784ceaa8989ac8f9dafef95109eb00bb1e01019f3cb14bf472c9d2acf3e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.395025,"53.741085","On or near Parsonage Road","E01011394","Leeds 103D","Burglary","Investigation complete; no suspect identified",""
23277,"057fc37c6e28258c91cd2e495e4e50604466a4b4273ca2ef8602522231aa04f4","2020-08","West Yorkshire Police","West Yorkshire Police",-1.39977,"53.73897","On or near Garden House Close","E01011394","Leeds 103D","Public order","Unable to prosecute suspect",""
23278,"9fbb5a3184977eb1af2c5b83dfc7c77d2f17f73db75bbe3a30a139f46d92472e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.381154,"53.738875","On or near Coney Moor Grove","E01011394","Leeds 103D","Violence and sexual offences","Unable to prosecute suspect",""
23279,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.405763,"53.728987","On or near Embleton Road","E01011395","Leeds 103E","Anti-social behaviour","",""
23280,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.405763,"53.728987","On or near Embleton Road","E01011395","Leeds 103E","Anti-social behaviour","",""
23281,"616f6a6b9acd3946ae98746cdbae79cf780d9e4fbb6136e958a854a20196e884","2020-08","West Yorkshire Police","West Yorkshire Police",-1.405763,"53.728987","On or near Embleton Road","E01011395","Leeds 103E","Drugs","Unable to prosecute suspect",""
23282,"825173f998621f36224bd9321b5435663747312f77118000444195105080cd94","2020-08","West Yorkshire Police","West Yorkshire Police",-1.430768,"53.723742","On or near M62","E01011395","Leeds 103E","Other theft","Unable to prosecute suspect",""
23283,"fde9b2957f4c52c63a3eaed2fabb858f67e53aefe34f41d6928e1c59332c313f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.400801,"53.729394","On or near Burnleys View","E01011395","Leeds 103E","Violence and sexual offences","Unable to prosecute suspect",""
23284,"2dc24d19ea4617fd60431678c022fe8e2051630215df85474c30d36bfa90bca2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.405763,"53.728987","On or near Embleton Road","E01011395","Leeds 103E","Violence and sexual offences","Status update unavailable",""
23285,"7a0d3fbc130e050b3e0ee2bfee4b59d9303c414ee2be9faa68b701378b9a2d33","2020-08","West Yorkshire Police","West Yorkshire Police",-1.405763,"53.728987","On or near Embleton Road","E01011395","Leeds 103E","Violence and sexual offences","Status update unavailable",""
23286,"67e4d44fa2a6fed937ffb45e37df151293079d129a57304e354c7e67e30aadfd","2020-08","West Yorkshire Police","West Yorkshire Police",-1.405763,"53.728987","On or near Embleton Road","E01011395","Leeds 103E","Violence and sexual offences","Unable to prosecute suspect",""
23287,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.602823,"53.748074","On or near Queen Street","E01011533","Leeds 104A","Anti-social behaviour","",""
23288,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.602823,"53.748074","On or near Queen Street","E01011533","Leeds 104A","Anti-social behaviour","",""
23289,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.602823,"53.748074","On or near Queen Street","E01011533","Leeds 104A","Anti-social behaviour","",""
23290,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.598827,"53.752025","On or near Croft House Close","E01011533","Leeds 104A","Anti-social behaviour","",""
23291,"bf19624b1ae92ae1494e8f307f2859a79f1c95b7b922dc62a59e1dc92321b957","2020-08","West Yorkshire Police","West Yorkshire Police",-1.59915,"53.753185","On or near Victoria Road","E01011533","Leeds 104A","Burglary","Investigation complete; no suspect identified",""
23292,"7789326718b6a5012a18a622bfb071a5af0ec0055f7d37b718beec22baecba36","2020-08","West Yorkshire Police","West Yorkshire Police",-1.595753,"53.749992","On or near New Bank Street","E01011533","Leeds 104A","Burglary","Investigation complete; no suspect identified",""
23293,"ac8677ac2695f765a82f175886ff598513a5f2ac621c984011d6c8c3045b997a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.60096,"53.749443","On or near Chapel Hill","E01011533","Leeds 104A","Burglary","Investigation complete; no suspect identified",""
23294,"24832dc3fdcaadcf95a8ead9d71172680ab8a4eab976d1647d43e6c48830132c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.602823,"53.748074","On or near Queen Street","E01011533","Leeds 104A","Drugs","Further investigation is not in the public interest",""
23295,"749b620cc84e92949dcd8649f83bfc84aa9fcdfedd07d1ed9d7fb95c2604ff05","2020-08","West Yorkshire Police","West Yorkshire Police",-1.60096,"53.749443","On or near Chapel Hill","E01011533","Leeds 104A","Other theft","Unable to prosecute suspect",""
23296,"1b1196d8bb405b4c2959e76e873b95e9f4c497dad7d93a7233021714fe42b337","2020-08","West Yorkshire Police","West Yorkshire Police",-1.605202,"53.746626","On or near Sports/Recreation Area","E01011533","Leeds 104A","Other theft","Investigation complete; no suspect identified",""
23297,"222f27df174519f81cd25b8dfdb21261c8fd096bc93a1db3850732f2e06122f1","2020-08","West Yorkshire Police","West Yorkshire Police",-1.602823,"53.748074","On or near Queen Street","E01011533","Leeds 104A","Public order","Unable to prosecute suspect",""
23298,"7a73033147f5587015b4b8198b5f4087591fc5c91ac9071e0ecd203eb46b259e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.60096,"53.749443","On or near Chapel Hill","E01011533","Leeds 104A","Public order","Unable to prosecute suspect",""
23299,"3381244e26f28725fac564cdf5f5b450142c2a8e064e2a185a1fabf0726715cb","2020-08","West Yorkshire Police","West Yorkshire Police",-1.60096,"53.749443","On or near Chapel Hill","E01011533","Leeds 104A","Robbery","Unable to prosecute suspect",""
23300,"95f167bebf1dbbcfc688b4bb1dc7c063088fde28f25bfaa0041b42881dc73283","2020-08","West Yorkshire Police","West Yorkshire Police",-1.603204,"53.749451","On or near Bank Street","E01011533","Leeds 104A","Violence and sexual offences","Unable to prosecute suspect",""
23301,"6bd03ac51541e6f19c37d1b08b7829d75ab6d19b642622bccd1dd0deba260555","2020-08","West Yorkshire Police","West Yorkshire Police",-1.595753,"53.749992","On or near New Bank Street","E01011533","Leeds 104A","Violence and sexual offences","Unable to prosecute suspect",""
23302,"15d5bd5379ed862d4fe20ef251635da115a2c5f70e1238f1669941d3b93e641a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.598179,"53.750027","On or near Christiana Terrace","E01011533","Leeds 104A","Violence and sexual offences","Offender given a caution",""
23303,"f57131f56fa958511c7bec49eb76901798e335ed5db6768efe23e75622244d7f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.60096,"53.749443","On or near Chapel Hill","E01011533","Leeds 104A","Violence and sexual offences","Unable to prosecute suspect",""
23304,"5c926421cf11d077945903347942adcaba5d0600f7893c3d6663917d5e8a8ac8","2020-08","West Yorkshire Police","West Yorkshire Police",-1.602823,"53.748074","On or near Queen Street","E01011533","Leeds 104A","Violence and sexual offences","Investigation complete; no suspect identified",""
23305,"f97e30fd7ba71869d09aa9e35b080a77813c54cbb0739b8c41e3654ca7499d9f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.610606,"53.745979","On or near Wynyard Drive","E01011533","Leeds 104A","Violence and sexual offences","Unable to prosecute suspect",""
23306,"6b3b566a371af404d1c50ac20d2419c01ab0da888f56043940df1861c2bf74d1","2020-08","West Yorkshire Police","West Yorkshire Police",-1.610585,"53.746536","On or near Dean Hall Close","E01011533","Leeds 104A","Violence and sexual offences","Investigation complete; no suspect identified",""
23307,"f3ea55c134afa0c070b8c5d105349e44f9fdcd2d629bfcbe19a5bbed32cb07c5","2020-08","West Yorkshire Police","West Yorkshire Police",-1.602823,"53.748074","On or near Queen Street","E01011533","Leeds 104A","Violence and sexual offences","Unable to prosecute suspect",""
23308,"a744d220c1dc18779da585ad50a011cc9c4a5718bafe77337a4c8e3207ee28f4","2020-08","West Yorkshire Police","West Yorkshire Police",-1.603204,"53.749451","On or near Bank Street","E01011533","Leeds 104A","Violence and sexual offences","Unable to prosecute suspect",""
23309,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.599177,"53.739164","On or near Elmfield Court","E01011541","Leeds 104B","Anti-social behaviour","",""
23310,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.599351,"53.741609","On or near West Street","E01011541","Leeds 104B","Anti-social behaviour","",""
23311,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.600814,"53.742423","On or near Hunger Hill","E01011541","Leeds 104B","Anti-social behaviour","",""
23312,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.602479,"53.745943","On or near Wellington Street","E01011541","Leeds 104B","Anti-social behaviour","",""
23313,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.601544,"53.742129","On or near Great Northern Street","E01011541","Leeds 104B","Anti-social behaviour","",""
23314,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.597405,"53.738951","On or near Hartley'S Buildings","E01011541","Leeds 104B","Anti-social behaviour","",""
23315,"797abab215d47250cc5815ea99de8a171eff60daea0e6f4f42b52353ad1c3be7","2020-08","West Yorkshire Police","West Yorkshire Police",-1.60148,"53.745706","On or near Albion Street","E01011541","Leeds 104B","Bicycle theft","Investigation complete; no suspect identified",""
23316,"9e0ae495a7d9f83fab29e866c04a4c36555ae1848b0117f0a13df656487fc165","2020-08","West Yorkshire Police","West Yorkshire Police",-1.60148,"53.745706","On or near Albion Street","E01011541","Leeds 104B","Burglary","Investigation complete; no suspect identified",""
23317,"862690daf8c410a972e20274be4971e9ffa81b3839d8333374463dd12d301cb4","2020-08","West Yorkshire Police","West Yorkshire Police",-1.60148,"53.745706","On or near Albion Street","E01011541","Leeds 104B","Burglary","Investigation complete; no suspect identified",""
23318,"c8d42606ea039dbcd1a9e1e6b42a2c1f4bb442cf7b1949bb4764e147d4dfbee6","2020-08","West Yorkshire Police","West Yorkshire Police",-1.59934,"53.74436","On or near Queen'S Place","E01011541","Leeds 104B","Burglary","Investigation complete; no suspect identified",""
23319,"683a08e5127e6c44b32fb4b15d432b9928b291268624b01bf00e6d16dc7c5d0b","2020-08","West Yorkshire Police","West Yorkshire Police",-1.60152,"53.744699","On or near Merlyn-Rees Avenue","E01011541","Leeds 104B","Burglary","Investigation complete; no suspect identified",""
23320,"627975de2ecde3f850cb7e6ede11c71c647841d96a674257aaa5acfbb20b7d1c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.601914,"53.746337","On or near Queen Street","E01011541","Leeds 104B","Burglary","Investigation complete; no suspect identified",""
23321,"e8b40d6000f927d939aa5e4bbb170094b272e721cc7e0d0d79c7d9537a6c5e40","2020-08","West Yorkshire Police","West Yorkshire Police",-1.59934,"53.74436","On or near Queen'S Place","E01011541","Leeds 104B","Criminal damage and arson","Investigation complete; no suspect identified",""
23322,"fe62220d13f87ed7cb8b1417363a7c14b29c3d0cf6701238633838b9b947d8c0","2020-08","West Yorkshire Police","West Yorkshire Police",-1.599466,"53.745475","On or near Commercial Street","E01011541","Leeds 104B","Criminal damage and arson","Investigation complete; no suspect identified",""
23323,"5e3c5089a482eb48b261078a20e19e1cb69c7d3acea62b99919a72e7ecbb5e02","2020-08","West Yorkshire Police","West Yorkshire Police",-1.60152,"53.744699","On or near Merlyn-Rees Avenue","E01011541","Leeds 104B","Criminal damage and arson","Investigation complete; no suspect identified",""
23324,"45e3c8208180c7b9db1cb4694aed3008f9b87a2edeb0204dfc2a34be13cb9548","2020-08","West Yorkshire Police","West Yorkshire Police",-1.601561,"53.743594","On or near Oddfellow Street","E01011541","Leeds 104B","Other theft","Unable to prosecute suspect",""
23325,"6ec23371b48ff755366065efe8321f1d2522d05cef14b27f7fb236f97bdda1d2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.60427,"53.745679","On or near Petrol Station","E01011541","Leeds 104B","Other theft","Investigation complete; no suspect identified",""
23326,"f3cc896c382b8215a7417625b44d5892be38a9d74f57c463fc58d80ef6765d75","2020-08","West Yorkshire Police","West Yorkshire Police",-1.602877,"53.745558","On or near Supermarket","E01011541","Leeds 104B","Other theft","Investigation complete; no suspect identified",""
23327,"32418d61d813d39d7dbbf9dde6961de353a96f3c314ecc896580e9f8e0a4521e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.601401,"53.739693","On or near High Street","E01011541","Leeds 104B","Other theft","Investigation complete; no suspect identified",""
23328,"b0c160fc9bab108f9f8721adf5cb920078846a9479d1204698c4a10c148d9668","2020-08","West Yorkshire Police","West Yorkshire Police",-1.599351,"53.741609","On or near West Street","E01011541","Leeds 104B","Public order","Investigation complete; no suspect identified",""
23329,"d06f1051cb3094ffd32000bad267323a3d7db629afaf19c46e9eb254ab71b5ab","2020-08","West Yorkshire Police","West Yorkshire Police",-1.602479,"53.745943","On or near Wellington Street","E01011541","Leeds 104B","Public order","Investigation complete; no suspect identified",""
23330,"7f6f27cb7d73b2411481a680f379966fa9e2b206538ba3e6bf5fb4d88e64ba83","2020-08","West Yorkshire Police","West Yorkshire Police",-1.59934,"53.74436","On or near Queen'S Place","E01011541","Leeds 104B","Public order","Unable to prosecute suspect",""
23331,"c64fdc18de124f96db87aa555f66697a193da7459832aacbee96d3d8171cc918","2020-08","West Yorkshire Police","West Yorkshire Police",-1.598561,"53.743386","On or near Parking Area","E01011541","Leeds 104B","Public order","Unable to prosecute suspect",""
23332,"4cb7ffaae53ed114e404321c18758c8a8bfeca4191b211f44537f6a4e511c338","2020-08","West Yorkshire Police","West Yorkshire Police",-1.599011,"53.742228","On or near St Paul'S Street","E01011541","Leeds 104B","Public order","Unable to prosecute suspect",""
23333,"5175d3bc32386111c6526959944df1e1f900afb0e32133c0b670166c338eb2bf","2020-08","West Yorkshire Police","West Yorkshire Police",-1.601914,"53.746337","On or near Queen Street","E01011541","Leeds 104B","Robbery","Investigation complete; no suspect identified",""
23334,"037e00204dc232269742fd2153bff622901c394040a2734e116da634cadbb71c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.59934,"53.74436","On or near Queen'S Place","E01011541","Leeds 104B","Shoplifting","Investigation complete; no suspect identified",""
23335,"d179919e1a8b2eae49b8f2b0d205b1b63297761349a849ed6c6aa58b2a4475f4","2020-08","West Yorkshire Police","West Yorkshire Police",-1.600259,"53.745001","On or near Parking Area","E01011541","Leeds 104B","Shoplifting","Investigation complete; no suspect identified",""
23336,"f54df116154974d640dca83a7f74071a1a457acda128051e9997f2c1b82fd0fc","2020-08","West Yorkshire Police","West Yorkshire Police",-1.600259,"53.745001","On or near Parking Area","E01011541","Leeds 104B","Shoplifting","Unable to prosecute suspect",""
23337,"99f07c54fd4a22ee18e8276572ecc8dcfbf9b0e6abab8c2644a75a2ae93626cf","2020-08","West Yorkshire Police","West Yorkshire Police",-1.59934,"53.74436","On or near Queen'S Place","E01011541","Leeds 104B","Shoplifting","Unable to prosecute suspect",""
23338,"e1a12e93782b2e8f479bd3e5f9a7af2d26fa35f255acc867356b355360317846","2020-08","West Yorkshire Police","West Yorkshire Police",-1.60148,"53.745706","On or near Albion Street","E01011541","Leeds 104B","Shoplifting","Investigation complete; no suspect identified",""
23339,"73c3fcc9dcde3e04f50ea9bea77972185d27ba50306d9d96d1b0fe8f5c4d4678","2020-08","West Yorkshire Police","West Yorkshire Police",-1.60148,"53.745706","On or near Albion Street","E01011541","Leeds 104B","Shoplifting","Investigation complete; no suspect identified",""
23340,"5e5dd9753958266c918d23c63ba07e9ccbce53d649def6f00d0d3e5070f2e0fe","2020-08","West Yorkshire Police","West Yorkshire Police",-1.602877,"53.745558","On or near Supermarket","E01011541","Leeds 104B","Shoplifting","Local resolution",""
23341,"f55db1416f29959bd99c3c32c86c3444a39146029c709d1baf0b3b59e7420013","2020-08","West Yorkshire Police","West Yorkshire Police",-1.60148,"53.745706","On or near Albion Street","E01011541","Leeds 104B","Shoplifting","Unable to prosecute suspect",""
23342,"cc4a4c72115fdc0b956f8b02e9923ade1b23fdf678ce3221e9ed9dff4e85b927","2020-08","West Yorkshire Police","West Yorkshire Police",-1.600259,"53.745001","On or near Parking Area","E01011541","Leeds 104B","Shoplifting","Investigation complete; no suspect identified",""
23343,"b838f22fab16d0d1fe745fac43edc7d5a64976e085c44e1d34bc52acd68cf99c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.600259,"53.745001","On or near Parking Area","E01011541","Leeds 104B","Shoplifting","Investigation complete; no suspect identified",""
23344,"66b62001b9e4772c2f21736bde5009b8e90d29da7a91a1daa33f538a60ba9857","2020-08","West Yorkshire Police","West Yorkshire Police",-1.600259,"53.745001","On or near Parking Area","E01011541","Leeds 104B","Shoplifting","Court result unavailable",""
23345,"7852badcc2da7c9217d086904352f48778c4f151d00664394579141cc29e772d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.59934,"53.74436","On or near Queen'S Place","E01011541","Leeds 104B","Shoplifting","Court result unavailable",""
23346,"1149b9a0d36b95ce3810996e4c7126f22e9a9254e6ad9fe1d08a559eb707b025","2020-08","West Yorkshire Police","West Yorkshire Police",-1.601914,"53.746337","On or near Queen Street","E01011541","Leeds 104B","Theft from the person","Unable to prosecute suspect",""
23347,"a53c1ce59fdf809acf38724439b9c01f9385a4c365cb604853ad86421e120462","2020-08","West Yorkshire Police","West Yorkshire Police",-1.60152,"53.744699","On or near Merlyn-Rees Avenue","E01011541","Leeds 104B","Vehicle crime","Investigation complete; no suspect identified",""
23348,"5a0ec8651f11e9c652ca295ee4ff4ee37e60c75c178cc24a818d902e9aee99d8","2020-08","West Yorkshire Police","West Yorkshire Police",-1.599011,"53.742228","On or near St Paul'S Street","E01011541","Leeds 104B","Violence and sexual offences","Unable to prosecute suspect",""
23349,"182aa7c280f72d3d00f263bbdf1fa186dda720a0775a28cabc1d5b89598d5b6c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.605819,"53.742251","On or near Fountain Street","E01011541","Leeds 104B","Violence and sexual offences","Court result unavailable",""
23350,"1a2548a93bfc1963345e484a1d8c6d87062b4313a84b9a2ded52f9ad549ef1da","2020-08","West Yorkshire Police","West Yorkshire Police",-1.601914,"53.746337","On or near Queen Street","E01011541","Leeds 104B","Violence and sexual offences","Court result unavailable",""
23351,"06e56e18620057c60e5a3eaccc7f208ef900d6241864a601ed2b469a29602b53","2020-08","West Yorkshire Police","West Yorkshire Police",-1.599011,"53.742228","On or near St Paul'S Street","E01011541","Leeds 104B","Violence and sexual offences","Unable to prosecute suspect",""
23352,"a2c68bfeda1e66d1ccb61e60b4209718f6440534505c58c317bb9eaba45d5686","2020-08","West Yorkshire Police","West Yorkshire Police",-1.600259,"53.745001","On or near Parking Area","E01011541","Leeds 104B","Violence and sexual offences","Investigation complete; no suspect identified",""
23353,"4c2d83789ce351ed91f8777e642367cb9abf828ee1ab3cebe75b88165ddc7531","2020-08","West Yorkshire Police","West Yorkshire Police",-1.599177,"53.739164","On or near Elmfield Court","E01011541","Leeds 104B","Violence and sexual offences","Unable to prosecute suspect",""
23354,"5830bec8b1bf9ebb4f48ee76fa12e090c7f895ccf858a292e4d1fb156a2f3fb5","2020-08","West Yorkshire Police","West Yorkshire Police",-1.601914,"53.746337","On or near Queen Street","E01011541","Leeds 104B","Violence and sexual offences","Investigation complete; no suspect identified",""
23355,"ad2c40c210f91a833f78ee33aafc60ec0872ce65b854771af91211d9661a4d8b","2020-08","West Yorkshire Police","West Yorkshire Police",-1.602479,"53.745943","On or near Wellington Street","E01011541","Leeds 104B","Violence and sexual offences","Investigation complete; no suspect identified",""
23356,"17e3997952c54cf2cfb9fad24864f42f91d2422bb47a68579598059b52e1d5ed","2020-08","West Yorkshire Police","West Yorkshire Police",-1.599177,"53.739164","On or near Elmfield Court","E01011541","Leeds 104B","Violence and sexual offences","Unable to prosecute suspect",""
23357,"9ec946240ce07c5038be2ff87b15bd69f0ee4c48009ee1386026364ba380caae","2020-08","West Yorkshire Police","West Yorkshire Police",-1.599011,"53.742228","On or near St Paul'S Street","E01011541","Leeds 104B","Violence and sexual offences","Local resolution",""
23358,"2d221303767d579f27ff3823b8b33ce1d5352f98ed97e8da4de58ec9dba8cac5","2020-08","West Yorkshire Police","West Yorkshire Police",-1.602877,"53.745558","On or near Supermarket","E01011541","Leeds 104B","Violence and sexual offences","Investigation complete; no suspect identified",""
23359,"5cd43a46c1962f65c25ef6e1818dccfeb577a432c13a961245d66ca541e0506f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.59934,"53.74436","On or near Queen'S Place","E01011541","Leeds 104B","Violence and sexual offences","Status update unavailable",""
23360,"7ab4f85fe5d76a8a5f32021a24101bdd78466c2c9ff7ec776186611fe224a024","2020-08","West Yorkshire Police","West Yorkshire Police",-1.599011,"53.742228","On or near St Paul'S Street","E01011541","Leeds 104B","Violence and sexual offences","Unable to prosecute suspect",""
23361,"0ebd62c22e8441826d93d619d3fea582f05b67ef20bd61061c9f2e90d3f64a8f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.599177,"53.739164","On or near Elmfield Court","E01011541","Leeds 104B","Violence and sexual offences","Unable to prosecute suspect",""
23362,"547e166c7028c8fe660756bd0413c6972e66e5cb4f5ca9dbbacbef275a7ab057","2020-08","West Yorkshire Police","West Yorkshire Police",-1.601512,"53.737509","On or near Dartmouth Avenue","E01011541","Leeds 104B","Violence and sexual offences","Unable to prosecute suspect",""
23363,"1967fb14b9a23bf56fedb95eaa8d2bfc5be8c6144fd95a4a558b1ec45d681f7b","2020-08","West Yorkshire Police","West Yorkshire Police",-1.599351,"53.741609","On or near West Street","E01011541","Leeds 104B","Violence and sexual offences","Unable to prosecute suspect",""
23364,"b538db43e5ca3f3656d6bcf4bcd6b54ce7000fb624b9ff920167b88768ff98f2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.602479,"53.745943","On or near Wellington Street","E01011541","Leeds 104B","Violence and sexual offences","Investigation complete; no suspect identified",""
23365,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.607932,"53.738366","On or near Chalner Close","E01011545","Leeds 104C","Anti-social behaviour","",""
23366,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.607932,"53.738366","On or near Chalner Close","E01011545","Leeds 104C","Anti-social behaviour","",""
23367,"b5ac63bf3f29ba8924e2d606e6913d60eef160b7b6e76f8c9cfc15ae67dbfe3b","2020-08","West Yorkshire Police","West Yorkshire Police",-1.604723,"53.739434","On or near Elvaston Road","E01011545","Leeds 104C","Burglary","Investigation complete; no suspect identified",""
23368,"cbe90b0a9502b39e4e1d01c9a09bc530aca260133484ed2fc82cf8b47d66a896","2020-08","West Yorkshire Police","West Yorkshire Police",-1.608852,"53.740562","On or near Foxton Gardens","E01011545","Leeds 104C","Criminal damage and arson","Unable to prosecute suspect",""
23369,"5bebf64e13ce5069b790bdfdca59f9828dfb9a8ed70e8ba21745200fedc2c40e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.605125,"53.738626","On or near Lenham Close","E01011545","Leeds 104C","Violence and sexual offences","Court result unavailable",""
23370,"643c67b5956d268ee6bc9b4507524f60ad0dc2fac249a2e1fe765a05783f04ec","2020-08","West Yorkshire Police","West Yorkshire Police",-1.605125,"53.738626","On or near Lenham Close","E01011545","Leeds 104C","Violence and sexual offences","Unable to prosecute suspect",""
23371,"21837b913039af1a127071113e5212be637160b4f6bdf68fd8ebca65f232141a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.605125,"53.738626","On or near Lenham Close","E01011545","Leeds 104C","Violence and sexual offences","Court result unavailable",""
23372,"14e0891cba7be64961356140e626a15388f0778dcca266577b6a93c794361d25","2020-08","West Yorkshire Police","West Yorkshire Police",-1.601971,"53.738652","On or near Parking Area","E01011545","Leeds 104C","Violence and sexual offences","Investigation complete; no suspect identified",""
23373,"cf2ec7b545eccaeaed16b6e9081532dfc4e7d9c52513d40c2139384707004f5f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.605938,"53.740867","On or near Baker Street","E01011545","Leeds 104C","Violence and sexual offences","Unable to prosecute suspect",""
23374,"ad35cfb695caaf97946139aa73f50007005bf7733185a3240f1e1d172e2d9ecd","2020-08","West Yorkshire Police","West Yorkshire Police",-1.605481,"53.737864","On or near Alden Close","E01011545","Leeds 104C","Violence and sexual offences","Unable to prosecute suspect",""
23375,"0524c9cd7f5e097841daec627dfef127ebd9aca6eef3c7fcda802093e5948ac0","2020-08","West Yorkshire Police","West Yorkshire Police",-1.608852,"53.740562","On or near Foxton Gardens","E01011545","Leeds 104C","Violence and sexual offences","Unable to prosecute suspect",""
23376,"0a0bd48e441ba7ddd8a9d9c7ea71dcaeda346fe42e2b017ae087bd2b511a53cf","2020-08","West Yorkshire Police","West Yorkshire Police",-1.595084,"53.737505","On or near Elmfield Road","E01011547","Leeds 104D","Burglary","Investigation complete; no suspect identified",""
23377,"3d95ce5241fa3993a6160c5c7c79984f32775b5a4a6a98f0af1096a293e06b42","2020-08","West Yorkshire Police","West Yorkshire Police",-1.595333,"53.733758","On or near Shire Court","E01011547","Leeds 104D","Criminal damage and arson","Investigation complete; no suspect identified",""
23378,"e452c4a652fe2ab06c87b15cadee37ba4d81cc70aa610e4a6a6f18bf1bbb57d4","2020-08","West Yorkshire Police","West Yorkshire Police",-1.594276,"53.73957","On or near Glen Grove","E01011547","Leeds 104D","Criminal damage and arson","Unable to prosecute suspect",""
23379,"3ea7a7c6d17fd449094aea71a8909ae33b3e7a5bf7e19f8b6f1683cb3b27ab31","2020-08","West Yorkshire Police","West Yorkshire Police",-1.596377,"53.73546","On or near Askey Avenue","E01011547","Leeds 104D","Criminal damage and arson","Court result unavailable",""
23380,"0ffe318391dead60dabe6eadfe8b9ed095fe339b9358cf07dfed1b54310daba5","2020-08","West Yorkshire Police","West Yorkshire Police",-1.597281,"53.739301","On or near Bridge Court","E01011547","Leeds 104D","Criminal damage and arson","Unable to prosecute suspect",""
23381,"75cab6ae1b16001a9f6f4480eefe98de0b382cb2c09616ee6bbdc8f8b30f28aa","2020-08","West Yorkshire Police","West Yorkshire Police",-1.595467,"53.735493","On or near Askey Crescent","E01011547","Leeds 104D","Drugs","Local resolution",""
23382,"6193dd51a1dca922b65054e0488bd1d3226e8ead917a222f08efd9ffb0152a45","2020-08","West Yorkshire Police","West Yorkshire Police",-1.597281,"53.739301","On or near Bridge Court","E01011547","Leeds 104D","Other theft","Unable to prosecute suspect",""
23383,"371db082f4604a542e806505a24a9cee2c85aa6b9af9ea7d16d487bf618db5c9","2020-08","West Yorkshire Police","West Yorkshire Police",-1.592203,"53.737585","On or near Beacon Grove","E01011547","Leeds 104D","Other theft","Investigation complete; no suspect identified",""
23384,"8009315eaac2612b96ceeeaa401b7afffdc333f65b8888d4494d22aa44638c99","2020-08","West Yorkshire Police","West Yorkshire Police",-1.596462,"53.742453","On or near Rods Mills Lane","E01011547","Leeds 104D","Public order","Investigation complete; no suspect identified",""
23385,"4f78e9e148e51de45fa045d05418bb7e7d8136db372351bdade7adf161961f25","2020-08","West Yorkshire Police","West Yorkshire Police",-1.596462,"53.742453","On or near Rods Mills Lane","E01011547","Leeds 104D","Public order","Investigation complete; no suspect identified",""
23386,"119cab944228ad15924810c6b6f51b4f3fec099c4fc98421d59194e7337e8ff8","2020-08","West Yorkshire Police","West Yorkshire Police",-1.594276,"53.73957","On or near Glen Grove","E01011547","Leeds 104D","Public order","Unable to prosecute suspect",""
