"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
20480,"6991a280e841015522547ee989f916025a326f11ca5ca424f8f66885b0884958","2020-05","West Yorkshire Police","West Yorkshire Police",-1.530215,53.774183,"On or near Balm Road","E01011468","Leeds 112B","Criminal damage and arson","Investigation complete; no suspect identified",""
20481,"9660c9a1d959934fc84f1c122bd713011c34eb9994ca8ee570af18cead697f5c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.521032,53.777077,"On or near Rocheford Grove","E01011468","Leeds 112B","Criminal damage and arson","Investigation complete; no suspect identified",""
20482,"9267367ea98fea3739503a71955d51307861a7e20d64f7b9437a661d303e3b78","2020-05","West Yorkshire Police","West Yorkshire Police",-1.533163,53.773736,"On or near Royal Grove","E01011468","Leeds 112B","Criminal damage and arson","Investigation complete; no suspect identified",""
20483,"32fe7767c7948637e1245d98aa9be888f1eb9961c10c29f2d90eed0e54f431ca","2020-05","West Yorkshire Police","West Yorkshire Police",-1.536829,53.774308,"On or near Arthington Street","E01011468","Leeds 112B","Drugs","Court result unavailable",""
20484,"3c93eec5ab4d87656e6b48d9f39cf4cc8cb704af25e4ddfdd709ac4318172105","2020-05","West Yorkshire Police","West Yorkshire Police",-1.49572,53.76705,"On or near Park/Open Space","E01011468","Leeds 112B","Other theft","Investigation complete; no suspect identified",""
20485,"e8b6a21d5d7b5b1daaa0c8856025713ea01760aed763ddeb81f059a766273995","2020-05","West Yorkshire Police","West Yorkshire Police",-1.539642,53.772395,"On or near Pedestrian Subway","E01011468","Leeds 112B","Other theft","Unable to prosecute suspect",""
20486,"9362ba785721437368c39cb57857f2b891c89d3ea46f10a96142344305cbcf7e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.49572,53.76705,"On or near Park/Open Space","E01011468","Leeds 112B","Other theft","Investigation complete; no suspect identified",""
20487,"d333b245de88c27972045bbe5c826a2d591b093627cf972a574cdefad96cabbb","2020-05","West Yorkshire Police","West Yorkshire Police",-1.533222,53.775255,"On or near Beza Road","E01011468","Leeds 112B","Other theft","Investigation complete; no suspect identified",""
20488,"15d4e89dbe380ce3791bd09ac435411b4bb4655b28570a5d639b7aab8f8ba32e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.49572,53.76705,"On or near Park/Open Space","E01011468","Leeds 112B","Other theft","Investigation complete; no suspect identified",""
20489,"003673f52899b0df8b24dad397c4ce8054dde7ee042f823ef8af192f7b6b02d6","2020-05","West Yorkshire Police","West Yorkshire Police",-1.500164,53.769738,"On or near Haigh Park Road","E01011468","Leeds 112B","Other theft","Investigation complete; no suspect identified",""
20490,"fafd7d074dbc69d94493c423b6f28436e338b9b6e2e5d8768a63f7ec3c72bc2a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.523256,53.776358,"On or near Midland Close","E01011468","Leeds 112B","Other theft","Investigation complete; no suspect identified",""
20491,"c88e23feb464b763a0ee51c50b15f175576b82267d1f8f6405f78a18a47c2967","2020-05","West Yorkshire Police","West Yorkshire Police",-1.533222,53.775255,"On or near Beza Road","E01011468","Leeds 112B","Other theft","Investigation complete; no suspect identified",""
20492,"ad9fa4ff2187642da3de5089d070b1ac79edf6012bdd51fd6d6a6b2ed8215eb3","2020-05","West Yorkshire Police","West Yorkshire Police",-1.519755,53.777341,"On or near Rocheford Gardens","E01011468","Leeds 112B","Public order","Unable to prosecute suspect",""
20493,"188fc5d49609b1a321a1f41c7859a4dde40cf9dcd276bf52462ed7419ae07b68","2020-05","West Yorkshire Police","West Yorkshire Police",-1.536829,53.774308,"On or near Arthington Street","E01011468","Leeds 112B","Public order","Unable to prosecute suspect",""
20494,"d38934205d3771f4851b8ca486b0ebaa4984c504c4e44a8cfd581893f6f7aae9","2020-05","West Yorkshire Police","West Yorkshire Police",-1.533222,53.775255,"On or near Beza Road","E01011468","Leeds 112B","Shoplifting","Investigation complete; no suspect identified",""
20495,"83ee2ab279b3a90907101bd959d291b8b3edb2a4450e37657694d09c96b76be9","2020-05","West Yorkshire Police","West Yorkshire Police",-1.533222,53.775255,"On or near Beza Road","E01011468","Leeds 112B","Shoplifting","Court result unavailable",""
20496,"5bcbec31ec00d75a994b0c7e93008b73e4c97ec645843e03720e94162d66d87f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.519253,53.778732,"On or near Severn Way","E01011468","Leeds 112B","Vehicle crime","Investigation complete; no suspect identified",""
20497,"29789e0625d46562df5dfb2a27198a7be790b1518c89ebdb510c4459b71cb36f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.500164,53.769738,"On or near Haigh Park Road","E01011468","Leeds 112B","Vehicle crime","Investigation complete; no suspect identified",""
20498,"164807a68d9191ead2b007e74422784419962335d32a5f9957e5eb4917414f5b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.521032,53.777077,"On or near Rocheford Grove","E01011468","Leeds 112B","Violence and sexual offences","Unable to prosecute suspect",""
20499,"8653e40d7981096caaefc49aa9674bec21978dc532147f0dbfc92d0e4540d86e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.536829,53.774308,"On or near Arthington Street","E01011468","Leeds 112B","Violence and sexual offences","Unable to prosecute suspect",""
20500,"2cddf99f74162daccdf1dc2a05ee09309c4505fdd3618f34fc2a4dbefa6b534d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.53757,53.773142,"On or near Carr Moor Street","E01011468","Leeds 112B","Violence and sexual offences","Unable to prosecute suspect",""
20501,"d8b39a1ec0241869bc5dc31e837947d5255dfea008e185d130c9fdcb9e5a84d4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.519755,53.777341,"On or near Rocheford Gardens","E01011468","Leeds 112B","Violence and sexual offences","Unable to prosecute suspect",""
20502,"0956122dd2112b785b6d396749f47ebce203e294fa1ff1d2105188ed166e411b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.520766,53.777768,"On or near Rocheford Close","E01011468","Leeds 112B","Violence and sexual offences","Unable to prosecute suspect",""
20503,"cdd91bc2d3ae776dd9660433e2a3101eb553f693e0cd29d8170bebe165bb1fb1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.537386,53.776035,"On or near Pedestrian Subway","E01011468","Leeds 112B","Violence and sexual offences","Unable to prosecute suspect",""
20504,"91d212b6545c298da39c62b022001cc0f1d3d5e3c3ef8626807174ab6e710001","2020-05","West Yorkshire Police","West Yorkshire Police",-1.519823,53.776685,"On or near Derbyshire Street","E01011468","Leeds 112B","Violence and sexual offences","Unable to prosecute suspect",""
20505,"30291d8721e1e955549b477617f9bd7ded371e7e5e7fb2b4e3957e359ecbfa31","2020-05","West Yorkshire Police","West Yorkshire Police",-1.531553,53.773937,"On or near Playfair Road","E01011468","Leeds 112B","Violence and sexual offences","Unable to prosecute suspect",""
20506,"1869023b6b1072e25e39fcdc840c90fe8fac43a65004bb2732b6311a011f850f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.522296,53.780704,"On or near Bowcliffe Road","E01011468","Leeds 112B","Violence and sexual offences","Investigation complete; no suspect identified",""
20507,"d67fb17dd686757e8a6c771fbcf73cbd244714339633f1e096158c03c55d7178","2020-05","West Yorkshire Police","West Yorkshire Police",-1.523069,53.778118,"On or near Balmoral Chase","E01011468","Leeds 112B","Violence and sexual offences","Investigation complete; no suspect identified",""
20508,"fa8b25ad27d542a5fafae6de17fc2950294c9e25e607d8f2119221f198928dc2","2020-05","West Yorkshire Police","West Yorkshire Police",-1.519755,53.777341,"On or near Rocheford Gardens","E01011468","Leeds 112B","Violence and sexual offences","Unable to prosecute suspect",""
20509,"73034517a33d9814d6f69bc7a015d88a505ac1c078639dbfa9c205c62596836d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.515375,53.776856,"On or near George Mann Road","E01011468","Leeds 112B","Violence and sexual offences","Unable to prosecute suspect",""
20510,"0e5ab9110072e377faa266d3151cf0cd26468b4f7539666fd24c69abdf2b9de4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.536421,53.774162,"On or near Arthington Terrace","E01011468","Leeds 112B","Violence and sexual offences","Unable to prosecute suspect",""
20511,"f39e8c74beac683cd91805050d944aaa94e277634b9990357dcd41963b75acb1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.529325,53.773685,"On or near Telford Close","E01011468","Leeds 112B","Violence and sexual offences","Unable to prosecute suspect",""
20512,"57b061554f9e3e594f79ba04503ba015c1bb580ba4ef9a280a92564451cb59c4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.533222,53.775255,"On or near Beza Road","E01011468","Leeds 112B","Violence and sexual offences","Investigation complete; no suspect identified",""
20513,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.523269,53.76985,"On or near Back Parnaby Terrace","E01011470","Leeds 112C","Anti-social behaviour","",""
20514,"cef80d8d5644f051250640abc81b7f685aa9399409d9efab2f193a572f133827","2020-05","West Yorkshire Police","West Yorkshire Police",-1.509823,53.772771,"On or near Ida Street","E01011470","Leeds 112C","Burglary","Investigation complete; no suspect identified",""
20515,"025bda1a49601b9191daf538f6bd3821ff428ba3797e7ac8967f41b92f8d3717","2020-05","West Yorkshire Police","West Yorkshire Police",-1.503064,53.757913,"On or near Wood Lane","E01011470","Leeds 112C","Burglary","Investigation complete; no suspect identified",""
20516,"68bd7bf5a83082c53c17f410facce8bd9d76a444f82a5e17b5bb95d865a4a186","2020-05","West Yorkshire Police","West Yorkshire Police",-1.526359,53.771606,"On or near Springfield Green","E01011470","Leeds 112C","Criminal damage and arson","Investigation complete; no suspect identified",""
20517,"04ce4ceb0af6f1ef56e0b8ca7cb6eff85b3c3e5e81c2cd09cb1956297789886d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.510253,53.773609,"On or near Lockside Road","E01011470","Leeds 112C","Criminal damage and arson","Investigation complete; no suspect identified",""
20518,"fb9f396753b2c978f6620add00ee383adfff3a94499ed74f6c4e8bfd8c2609d9","2020-05","West Yorkshire Police","West Yorkshire Police",-1.501665,53.76596,"On or near Park/Open Space","E01011470","Leeds 112C","Drugs","Investigation complete; no suspect identified",""
20519,"b112c54f54f4962f97b114a55a060bf3f1c2cafdc288ea8e55481070bddcb907","2020-05","West Yorkshire Police","West Yorkshire Police",-1.506155,53.763364,"On or near A639","E01011470","Leeds 112C","Other theft","Unable to prosecute suspect",""
20520,"c7ec6aafb76f372a8206c958b1b733c3162bad9963b3f8d2b4d376eae557901e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.521619,53.769466,"On or near Back Parnaby Street","E01011470","Leeds 112C","Other theft","Investigation complete; no suspect identified",""
20521,"68d8dc939ad6ee3681b6327176f21e3ec7549dd3468e0c8ea0f874449ea9f8d4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.521564,53.771641,"On or near Clayton Court","E01011470","Leeds 112C","Public order","Unable to prosecute suspect",""
20522,"e2e7675ba55b85565ca300f13ac505c732bfb3dfacebe9f4e8c1fbe907c22346","2020-05","West Yorkshire Police","West Yorkshire Police",-1.510253,53.773609,"On or near Lockside Road","E01011470","Leeds 112C","Vehicle crime","Investigation complete; no suspect identified",""
20523,"00039e712eee8a52b0db5e9675a5cd15d70fb5d13e7e6b0641f15f548b004194","2020-05","West Yorkshire Police","West Yorkshire Police",-1.527758,53.77269,"On or near Leasowe Avenue","E01011470","Leeds 112C","Vehicle crime","Unable to prosecute suspect",""
20524,"d3ae6361ebfb0843713660bfb16e59a6c8ddab565a0b4e1df3cca632f265737d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.510253,53.773609,"On or near Lockside Road","E01011470","Leeds 112C","Vehicle crime","Investigation complete; no suspect identified",""
20525,"bcb5d2858ab278bc37c75be84359d1bac2b807d4b7d48de9206d64728a531017","2020-05","West Yorkshire Police","West Yorkshire Police",-1.521619,53.769466,"On or near Back Parnaby Street","E01011470","Leeds 112C","Vehicle crime","Investigation complete; no suspect identified",""
20526,"5fd90137bb4550b2f1e545b6adc8d5c5e4eedfe59b15d95e84ba21e60c87c0e6","2020-05","West Yorkshire Police","West Yorkshire Police",-1.521564,53.771641,"On or near Clayton Court","E01011470","Leeds 112C","Violence and sexual offences","Unable to prosecute suspect",""
20527,"771974757f680e16e7dad71373e76749e5869c4549b7f00c1591ee106016b109","2020-05","West Yorkshire Police","West Yorkshire Police",-1.521564,53.771641,"On or near Clayton Court","E01011470","Leeds 112C","Violence and sexual offences","Investigation complete; no suspect identified",""
20528,"6f558e633b950f872866973135791159be9cb4258489c52cb574294de0ff265c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.52597,53.772494,"On or near Leasowe Garth","E01011470","Leeds 112C","Violence and sexual offences","Unable to prosecute suspect",""
20529,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.53237,53.790478,"On or near Supermarket","E01033018","Leeds 112D","Anti-social behaviour","",""
20530,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.533053,53.789114,"On or near Chadwick Street South","E01033018","Leeds 112D","Anti-social behaviour","",""
20531,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.534247,53.785461,"On or near Kitson Road","E01033018","Leeds 112D","Anti-social behaviour","",""
20532,"5e972ab1b128c96f8d674fff33cf14838cc5140f2487270e033fd56f13f7b217","2020-05","West Yorkshire Police","West Yorkshire Police",-1.534247,53.785461,"On or near Kitson Road","E01033018","Leeds 112D","Burglary","Investigation complete; no suspect identified",""
20533,"7ccce363016871626301c1b9bff78a9153543f08ece3c2dc10b55fb29239c1a9","2020-05","West Yorkshire Police","West Yorkshire Police",-1.534247,53.785461,"On or near Kitson Road","E01033018","Leeds 112D","Burglary","Investigation complete; no suspect identified",""
20534,"0ac5e4a5b55c5ba93b799e7b5519b3b6a052df7310258de18a4ddf6da7d333a5","2020-05","West Yorkshire Police","West Yorkshire Police",-1.53237,53.790478,"On or near Supermarket","E01033018","Leeds 112D","Criminal damage and arson","Investigation complete; no suspect identified",""
20535,"29cf5aeb0e4158eebacf3bcdf14bcc6fa1678b1dbe7f884075b2167ae8900d6a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.53237,53.790478,"On or near Supermarket","E01033018","Leeds 112D","Drugs","Local resolution",""
20536,"f09be72c04266ce28f4b77a4256ce94ba07ec3d5c71b56894811886388d1da0f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.533859,53.790349,"On or near Chadwick Street","E01033018","Leeds 112D","Other theft","Investigation complete; no suspect identified",""
20537,"bbc6b774affff8a3ec9895ba327a59500b0b049df1c2ddf93f69e63464a8c6b4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.53237,53.790478,"On or near Supermarket","E01033018","Leeds 112D","Other theft","Investigation complete; no suspect identified",""
20538,"250414ef0373d219e3e852fe3a33055bcc54c85335febbff99865172e461eef6","2020-05","West Yorkshire Police","West Yorkshire Police",-1.533859,53.790349,"On or near Chadwick Street","E01033018","Leeds 112D","Other theft","Investigation complete; no suspect identified",""
20539,"c789cb2611f23e637f2c072fe9604e0eb64b4a5b828da30dfa79918f68ef3fa6","2020-05","West Yorkshire Police","West Yorkshire Police",-1.533859,53.790349,"On or near Chadwick Street","E01033018","Leeds 112D","Other theft","Investigation complete; no suspect identified",""
20540,"6df3d8c850c698ebfc48a17515a94e4205df1d63ce527929cd3a21789ed906ca","","","","","","","","","","",""
20541,"e9ad489d222217d869d6f480e23dcc0ffeb81f7ffa592f5385ceff8f49df55fb","2020-05","West Yorkshire Police","West Yorkshire Police",-1.533859,53.790349,"On or near Chadwick Street","E01033018","Leeds 112D","Other theft","Investigation complete; no suspect identified",""
20542,"8b9223c3dfa3bec0fc95368dd3e0efe76ec19f08f9869f60cdc0c45925173d72","2020-05","West Yorkshire Police","West Yorkshire Police",-1.534247,53.785461,"On or near Kitson Road","E01033018","Leeds 112D","Shoplifting","Investigation complete; no suspect identified",""
20543,"1acacad391cf7157113ec10973da95d91588620d706f679be2f45713cd978239","2020-05","West Yorkshire Police","West Yorkshire Police",-1.530768,53.789851,"On or near Armouries Drive","E01033018","Leeds 112D","Shoplifting","Investigation complete; no suspect identified",""
20544,"9121710dbcf167a2c54b55bdd889d7d28770ecd953908ca0c4f6e80c20d28b96","2020-05","West Yorkshire Police","West Yorkshire Police",-1.533053,53.789114,"On or near Chadwick Street South","E01033018","Leeds 112D","Vehicle crime","Investigation complete; no suspect identified",""
20545,"681e30df36ae484e309d3aa4625836dc4b419a38a7ef0b7ca9dd7f1f2bccb159","2020-05","West Yorkshire Police","West Yorkshire Police",-1.530768,53.789851,"On or near Armouries Drive","E01033018","Leeds 112D","Vehicle crime","Court result unavailable",""
20546,"2d107f9f9a8690d25b88c00c597375874fd4079f4ee3494d1bd7cd17ea1f03fb","2020-05","West Yorkshire Police","West Yorkshire Police",-1.533053,53.789114,"On or near Chadwick Street South","E01033018","Leeds 112D","Vehicle crime","Investigation complete; no suspect identified",""
20547,"2c6c31c287669ad89894fc65d8de7447b7b64263b7c1e7ebc9b7429059fc5daf","2020-05","West Yorkshire Police","West Yorkshire Police",-1.533053,53.789114,"On or near Chadwick Street South","E01033018","Leeds 112D","Vehicle crime","Unable to prosecute suspect",""
20548,"4d1ab52ecefcef9331276724bafe1783e01b2e115bff5ec46c0d34b7fdab76de","2020-05","West Yorkshire Police","West Yorkshire Police",-1.533053,53.789114,"On or near Chadwick Street South","E01033018","Leeds 112D","Vehicle crime","Investigation complete; no suspect identified",""
20549,"91d4dcc137f8f320277a007e7cec9918b249951c161d957b6b1c173328c930c3","2020-05","West Yorkshire Police","West Yorkshire Police",-1.533053,53.789114,"On or near Chadwick Street South","E01033018","Leeds 112D","Violence and sexual offences","Investigation complete; no suspect identified",""
20550,"ef44d2bbbce9295d152004b5db180e625253547594ca555765720a5d50479286","2020-05","West Yorkshire Police","West Yorkshire Police",-1.538515,53.793522,"On or near Kendell Street","E01033018","Leeds 112D","Violence and sexual offences","Unable to prosecute suspect",""
20551,"32537bd35b303b759f16f1d4993aa50053a2be7fc065a569b0827ab7e3654957","2020-05","West Yorkshire Police","West Yorkshire Police",-1.533053,53.789114,"On or near Chadwick Street South","E01033018","Leeds 112D","Violence and sexual offences","Investigation complete; no suspect identified",""
20552,"ae08cccb56a18665b403bffde96731c48d8151546b4ab27cbb6482b635866bac","2020-05","West Yorkshire Police","West Yorkshire Police",-1.530768,53.789851,"On or near Armouries Drive","E01033018","Leeds 112D","Violence and sexual offences","Investigation complete; no suspect identified",""
20553,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.534669,53.792626,"On or near Armouries Way","E01033019","Leeds 112E","Anti-social behaviour","",""
20554,"aa2d0f149ed8e7e6451b008ba1c224f49e082bb6195345b9d08a9ded857e7a17","2020-05","West Yorkshire Police","West Yorkshire Police",-1.534669,53.792626,"On or near Armouries Way","E01033019","Leeds 112E","Vehicle crime","Unable to prosecute suspect",""
20555,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.971022,53.582852,"On or near Manchester Road","E01005410","Oldham 006A","Anti-social behaviour","",""
20556,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.971022,53.582852,"On or near Manchester Road","E01005410","Oldham 006A","Anti-social behaviour","",""
20557,"d41b61a9fc4b7b3b7edfcd6c90a95142053a3a7644ab5c9a174291519d3119c0","2020-05","West Yorkshire Police","West Yorkshire Police",-1.971022,53.582852,"On or near Manchester Road","E01005410","Oldham 006A","Other theft","Investigation complete; no suspect identified",""
20558,"8579d01011e6712f7f43edc427fd8a1b90994135e0e6ce9bc4dc505d9ff690f1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.971022,53.582852,"On or near Manchester Road","E01005410","Oldham 006A","Violence and sexual offences","Unable to prosecute suspect",""
20559,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.272643,53.73219,"On or near A1246","E01027892","Selby 009B","Anti-social behaviour","",""
20560,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.264535,53.724249,"On or near Dish Hill Fly-Over","E01027892","Selby 009B","Anti-social behaviour","",""
20561,"5428ce606a2b5b62e6d9e0993af0ee94e4cce3be341e058f19e5ae26ed116e52","2020-05","West Yorkshire Police","West Yorkshire Police",-1.214564,53.70573,"On or near Park/Open Space","E01027923","Selby 010C","Drugs","Local resolution",""
20562,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.310201,53.725976,"On or near Lewin Grove","E01011740","Wakefield 001A","Anti-social behaviour","",""
20563,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.303872,53.724654,"On or near Kendal Drive","E01011740","Wakefield 001A","Anti-social behaviour","",""
20564,"","","","","","","","","","","",""
20565,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.303872,53.724654,"On or near Kendal Drive","E01011740","Wakefield 001A","Anti-social behaviour","",""
20566,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.310201,53.725976,"On or near Lewin Grove","E01011740","Wakefield 001A","Anti-social behaviour","",""
20567,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.308067,53.723924,"On or near Dawtrie Street","E01011740","Wakefield 001A","Anti-social behaviour","",""
20568,"583975c2f150b030f9a63aa75ed9689342117e89d5ac3f70f1c57395632a5250","2020-05","West Yorkshire Police","West Yorkshire Police",-1.307668,53.72518,"On or near Arnside Crescent","E01011740","Wakefield 001A","Burglary","Offender given a caution",""
20569,"87aa569e37264fcbfb968634006ce61a22f58f1228008d7db104efb41d7819d0","2020-05","West Yorkshire Police","West Yorkshire Police",-1.307668,53.72518,"On or near Arnside Crescent","E01011740","Wakefield 001A","Criminal damage and arson","Offender given a caution",""
20570,"b1c730b54557faddce4978957342f889d2c2a15e4f270d9a4c067132385fe1c0","","","","","","","","","","",""
20571,"21f74c60faf6e5e387c7270b74be616c03c184665f4556bf8f2faa15f73304c4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.30617,53.725009,"On or near Arnside Close","E01011740","Wakefield 001A","Criminal damage and arson","Investigation complete; no suspect identified",""
20572,"b7b9d4f66f4337956bc3d3506d9475d98a6107c79267fe8c3b64b6be90edcd3b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.307668,53.72518,"On or near Arnside Crescent","E01011740","Wakefield 001A","Drugs","Court result unavailable",""
20573,"8ec492d8e9859cc625193123da813b0d7fc0d8297fec56f333c6e8ec8240a6ac","2020-05","West Yorkshire Police","West Yorkshire Police",-1.307668,53.72518,"On or near Arnside Crescent","E01011740","Wakefield 001A","Possession of weapons","Court result unavailable",""
20574,"b2b697ed4fbc815f483e39fec687060cdf9ef34b8432026ff1aca818e961647a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.303872,53.724654,"On or near Kendal Drive","E01011740","Wakefield 001A","Public order","Unable to prosecute suspect",""
20575,"675c5f3eafa1e78d160ab94fe395730edc68da654e41f3d067724bbf8ef881d1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.310105,53.730011,"On or near Dunderdale Crescent","E01011740","Wakefield 001A","Public order","Unable to prosecute suspect",""
20576,"9049032743dee75afef84fff9345f14bc76fd5f7a0687e5036682616b82d8d45","2020-05","West Yorkshire Police","West Yorkshire Police",-1.308326,53.72939,"On or near Scholes Road","E01011740","Wakefield 001A","Public order","Unable to prosecute suspect",""
20577,"ce1d52f0b1742e5bc59b4efecfaa5db42aec18df8d64772299a210570122c9b7","2020-05","West Yorkshire Police","West Yorkshire Police",-1.308067,53.723924,"On or near Dawtrie Street","E01011740","Wakefield 001A","Public order","Status update unavailable",""
20578,"8cfb93d43d33e4525708d9bbd3eb5a75aae31fce0e5dd64e0c3d6b3c98842c9f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.30617,53.725009,"On or near Arnside Close","E01011740","Wakefield 001A","Public order","Unable to prosecute suspect",""
20579,"6b056ecc130af645dc88dfe213b15b9d6e9c8e22b78515228b7e17690d4b5c31","2020-05","West Yorkshire Police","West Yorkshire Police",-1.307668,53.72518,"On or near Arnside Crescent","E01011740","Wakefield 001A","Public order","Unable to prosecute suspect",""
20580,"3e59aea474ef5d2cd37ccbfeb53af77787d5d022ee117b5e60a8913e2ac7f0f1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.307668,53.72518,"On or near Arnside Crescent","E01011740","Wakefield 001A","Violence and sexual offences","Unable to prosecute suspect",""
20581,"2b4b133cfdffc2210269f54396d03325a6ca3312465110872f31ef37dab8558f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.30617,53.725009,"On or near Arnside Close","E01011740","Wakefield 001A","Violence and sexual offences","Unable to prosecute suspect",""
20582,"b1ca48914c05f9c69d87be3741539a99fccedf3d6e2096b92feb6410ccb022e6","2020-05","West Yorkshire Police","West Yorkshire Police",-1.30617,53.725009,"On or near Arnside Close","E01011740","Wakefield 001A","Violence and sexual offences","Unable to prosecute suspect",""
20583,"fa23336175c4fa5538fdafe69ad8e664ebe102558db3361952aa685dad41e1a5","2020-05","West Yorkshire Police","West Yorkshire Police",-1.303872,53.724654,"On or near Kendal Drive","E01011740","Wakefield 001A","Violence and sexual offences","Unable to prosecute suspect",""
20584,"ebc1a271d1c2c28e6e18e2b65147a8efb50d31c6d534c55163657d7abf10eac2","2020-05","West Yorkshire Police","West Yorkshire Police",-1.30617,53.725009,"On or near Arnside Close","E01011740","Wakefield 001A","Violence and sexual offences","Unable to prosecute suspect",""
20585,"7b27a576bc771c990b433d1868a53d3bb9a68a7c1066d7137ad31975b9f8c158","2020-05","West Yorkshire Police","West Yorkshire Police",-1.308326,53.72939,"On or near Scholes Road","E01011740","Wakefield 001A","Violence and sexual offences","Unable to prosecute suspect",""
20586,"02f3db72349d81eb7ee0468c38d5c7e52cd433f7ca8c09820961bac5c8d19812","2020-05","West Yorkshire Police","West Yorkshire Police",-1.30686,53.726388,"On or near The Green","E01011740","Wakefield 001A","Violence and sexual offences","Court result unavailable",""
20587,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.310247,53.722255,"On or near Crewe Road","E01011741","Wakefield 001B","Anti-social behaviour","",""
20588,"78f60223867d058f12b118337d450bdc45858ee58d9d92619a835b310bcbfca5","2020-05","West Yorkshire Police","West Yorkshire Police",-1.308641,53.723136,"On or near Thirlmere Drive","E01011741","Wakefield 001B","Other theft","Investigation complete; no suspect identified",""
20589,"40d7021151f857e3ace8410f9c3bcc7b1ac5d1bd4a2feed8a1b1387ba280a333","2020-05","West Yorkshire Police","West Yorkshire Police",-1.308641,53.723136,"On or near Thirlmere Drive","E01011741","Wakefield 001B","Violence and sexual offences","Court result unavailable",""
20590,"fca19d0118296e2e7b62884d8d024f7fe7def0bef9443ce633fe92682171c225","2020-05","West Yorkshire Police","West Yorkshire Police",-1.308641,53.723136,"On or near Thirlmere Drive","E01011741","Wakefield 001B","Violence and sexual offences","Court result unavailable",""
20591,"0f0d358b0f28f03c1e1f19dd8c00fe02eb64ed7723408084150f46fa385c7d5a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.306869,53.72309,"On or near Dawtrie Close","E01011741","Wakefield 001B","Violence and sexual offences","Court result unavailable",""
20592,"6fdff253e9a39497920b07ceed852c8e82da67dcb2f29bd7741585ef107f212b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.303787,53.717868,"On or near Cyndor Court","E01011741","Wakefield 001B","Other crime","Unable to prosecute suspect",""
20593,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.310828,53.726537,"On or near Petrol Station","E01011742","Wakefield 001C","Anti-social behaviour","",""
20594,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.319984,53.726437,"On or near Ings View","E01011742","Wakefield 001C","Anti-social behaviour","",""
20595,"23c8847bda1774b334680f6f43e590285bbd64cc2ca4b3b978e12d7e91d43f6d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.319984,53.726437,"On or near Ings View","E01011742","Wakefield 001C","Burglary","Investigation complete; no suspect identified",""
